,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
8074,0.8859470468431772,13.5,139,156,140,74,74,269,148
8075,0.9242105263157895,30.5,133,169,137,86,65,288,122
8076,0.8845360824742268,3.0,118,177,134,86,61,274,150
8077,0.9234042553191489,23.5,119,179,136,96,69,276,125
8078,0.9125,17.5,119,181,138,82,56,283,141
8079,0.8433734939759037,-25.0,106,167,147,82,78,291,129
8080,0.7743785850860421,-53.5,129,147,129,72,86,284,153
8081,0.8154761904761905,-40.0,106,173,132,85,56,300,148
8082,0.9058577405857741,25.5,141,178,114,89,75,286,117
8083,0.9064449064449065,15.5,121,167,148,83,64,286,131
8084,0.9871244635193133,63.5,139,202,119,74,77,256,133
8085,0.9279661016949152,30.5,129,172,137,90,68,270,134
8086,0.823170731707317,-30.5,113,162,130,103,72,292,128
8087,0.9363057324840764,32.0,124,174,143,88,80,263,128
8088,0.9429175475687104,31.0,116,174,156,81,70,267,136
8089,0.8356997971602435,-24.5,113,176,123,95,86,277,130
8090,0.9400428265524625,42.0,140,170,129,94,61,296,110
8091,0.8806584362139918,10.0,136,175,117,86,75,294,117
8092,0.8709016393442623,-9.0,108,181,136,87,73,298,117
8093,0.8822314049586777,8.5,131,173,123,89,67,278,139
8094,0.7745664739884393,-63.0,108,169,125,79,85,295,139
8095,0.9372384937238494,43.5,147,184,117,74,66,277,135
8096,0.8410462776659959,-13.5,131,163,124,85,75,287,135
8097,0.859504132231405,-9.0,118,164,134,100,73,290,121
8098,0.8225806451612904,-31.5,113,171,124,96,70,274,152
8099,0.8242424242424242,-28.0,118,168,122,97,71,290,134
8100,0.8624229979466119,-5.5,123,164,133,93,74,274,139
8101,0.7905138339920948,-41.0,130,144,126,94,64,314,128
8102,0.8666666666666667,-5.0,122,166,141,76,77,291,127
8103,0.91875,25.0,128,177,136,79,67,288,125
8104,0.8752598752598753,-7.5,105,180,136,98,73,282,126
8105,0.9867549668874173,57.0,126,180,141,100,55,256,142
8106,0.845213849287169,-15.0,122,154,139,94,66,275,150
8107,0.8455284552845529,-14.5,123,168,125,92,75,272,145
8108,0.8822314049586777,8.5,131,175,121,89,71,282,131
8109,0.8234126984126984,-34.0,110,156,149,81,72,293,139
8110,0.8585858585858586,-2.5,135,171,119,80,70,287,138
8111,0.8185404339250493,-34.5,115,171,129,78,76,303,128
8112,0.9313304721030042,28.5,121,171,142,100,75,272,119
8113,0.9824945295404814,55.5,127,193,129,94,71,260,126
8114,0.8788501026694046,2.0,122,174,132,85,64,288,135
8115,0.8554216867469879,-3.5,137,166,123,76,77,285,136
8116,0.9190871369294605,27.5,133,175,135,75,82,265,135
8117,0.80990099009901,-41.0,110,168,131,86,85,312,108
8118,0.8773388773388774,6.0,130,169,123,97,69,284,128
8119,0.8373015873015873,-26.0,112,172,138,74,86,288,130
8120,0.893970893970894,5.0,112,174,144,89,71,284,126
8121,0.8661257606490872,-5.5,121,174,132,80,70,297,126
8122,0.8770833333333333,4.5,127,162,132,99,64,287,129
8123,0.8629856850715747,-6.0,122,171,129,89,81,267,141
8124,1.0157303370786517,73.0,132,180,140,103,68,268,109
8125,0.9912087912087912,66.5,141,160,150,94,76,254,125
8126,0.8767967145790554,0.0,120,177,130,86,84,283,120
8127,0.869653767820774,-1.0,126,159,142,82,59,275,157
8128,0.827037773359841,-19.5,135,141,140,81,74,301,128
8129,0.9037656903765691,17.5,127,184,121,90,78,269,131
8130,0.865979381443299,-1.0,128,173,119,95,83,280,122
8131,0.8316633266533067,-33.0,102,176,137,86,78,289,132
8132,0.8513238289205702,-12.0,122,183,113,91,64,304,123
8133,0.9070247933884298,14.0,118,173,148,77,76,270,138
8134,0.9503239740820735,33.5,113,193,134,97,76,259,128
8135,0.8801652892561983,4.0,124,167,135,90,66,287,131
8136,0.8913934426229508,3.5,113,182,140,77,77,274,137
8137,0.9425531914893617,44.5,143,159,141,87,62,286,122
8138,0.8067729083665338,-46.0,102,164,139,93,86,269,147
8139,0.7937743190661478,-44.0,124,158,126,78,80,290,144
8140,0.7766798418972332,-52.0,122,149,122,101,71,301,134
8141,0.8806584362139918,-0.5,115,176,137,86,72,279,135
8142,0.7732558139534884,-58.5,117,157,125,85,76,293,147
8143,0.897489539748954,11.5,121,171,137,93,72,269,137
8144,0.9912087912087912,62.5,133,146,172,94,66,286,103
8145,0.948051948051948,40.5,129,166,143,100,79,259,124
8146,0.9193205944798302,24.0,124,171,138,96,74,267,130
8147,0.9014373716632443,6.5,109,188,142,74,68,286,133
8148,0.840080971659919,-26.5,105,170,140,91,79,295,120
8149,0.8600405679513184,-10.5,117,186,121,83,78,272,143
8150,0.9230769230769231,24.5,121,155,156,100,66,285,117
8151,1.002202643171806,72.5,143,176,136,91,57,268,129
8152,0.9889380530973452,60.0,130,174,143,101,67,274,111
8153,0.834,-25.0,116,173,128,83,85,270,145
8154,0.9720430107526882,53.0,132,180,140,83,74,269,122
8155,0.9083333333333333,22.5,133,176,127,84,71,293,116
8156,0.9090909090909091,22.0,130,147,153,97,60,285,128
8157,0.8138613861386138,-24.0,140,158,113,84,69,305,131
8158,0.831013916500994,-18.5,133,149,136,79,74,311,118
8159,0.8863636363636364,11.0,132,176,121,87,75,279,130
8160,0.8620689655172413,1.5,139,150,136,82,69,292,132
8161,1.0753424657534247,107.0,148,199,124,91,62,247,129
8162,0.8424242424242424,-17.5,121,171,125,88,70,297,128
8163,0.7692307692307693,-58.5,123,152,125,80,78,295,147
8164,0.8463114754098361,-18.0,114,172,127,99,88,269,131
8165,0.8850102669404517,2.0,116,170,145,82,64,300,123
8166,0.8891170431211499,11.0,130,164,139,80,78,279,130
8167,0.8648648648648649,-5.5,119,184,113,103,70,278,133
8168,0.9058577405857741,25.0,140,158,135,89,67,279,132
8169,0.842741935483871,-15.0,126,153,139,86,68,300,128
8170,0.7689320388349514,-61.5,115,169,112,89,70,306,139
8171,0.8504098360655737,-18.5,109,163,143,97,92,262,134
8172,0.8638211382113821,-13.5,107,174,144,83,68,274,150
8173,0.798804780876494,-39.0,124,153,124,97,63,302,137
8174,0.856,-17.5,109,166,153,72,75,291,134
8175,0.8353658536585366,-22.5,117,169,125,97,72,285,135
8176,0.8187250996015937,-35.5,111,167,133,87,74,292,136
8177,0.891170431211499,12.5,131,157,146,79,72,282,133
8178,0.8286290322580645,-24.0,122,187,102,93,82,269,145
8179,0.797270955165692,-48.5,111,166,132,78,70,295,148
8180,0.7945205479452054,-42.5,125,160,121,83,81,306,124
8181,0.7652859960552268,-66.5,105,144,139,105,86,297,124
8182,0.923728813559322,26.0,124,177,135,92,82,257,133
8183,0.8067061143984221,-46.5,103,172,134,84,65,302,140
8184,0.9424307036247335,45.5,145,167,130,89,62,274,133
8185,0.8618556701030928,-13.0,108,163,147,97,77,279,129
8186,0.7976653696498055,-47.0,114,185,111,76,76,297,141
8187,0.869120654396728,-4.0,120,165,140,86,74,289,126
8188,0.8438133874239351,-15.0,124,164,128,91,86,263,144
8189,0.7648183556405354,-63.5,119,158,123,77,82,283,158
8190,0.8487903225806451,-10.0,130,155,136,83,67,266,163
8191,0.805940594059406,-43.0,110,166,131,88,65,320,120
8192,0.8185404339250493,-40.5,103,184,128,78,66,305,136
8193,0.9135021097046413,28.5,139,184,110,93,64,258,152
8194,0.9570815450643777,47.5,135,171,140,88,53,281,132
8195,0.8266932270916335,-24.5,125,162,128,83,77,298,127
8196,0.8221343873517787,-33.5,113,146,157,78,84,286,136
8197,0.8309859154929577,-21.0,126,171,116,90,68,288,141
8198,0.9337606837606838,38.0,138,171,128,95,77,266,125
8199,0.8629856850715747,-4.0,126,176,120,89,74,291,124
8200,0.8778467908902692,2.0,122,162,140,93,81,280,122
8201,0.7952755905511811,-61.0,86,172,146,88,64,313,131
8202,0.8495934959349594,-18.5,111,161,146,90,78,273,141
8203,0.8723849372384938,-5.0,112,170,135,105,78,278,122
8204,0.8190854870775348,-36.5,109,164,139,85,80,286,137
8205,0.8343313373253493,-28.0,110,176,132,81,71,295,135
8206,0.7902912621359224,-52.5,111,144,152,78,68,307,140
8207,0.8425357873210634,-15.0,124,176,112,99,68,275,146
8208,0.8838174273858921,4.5,121,169,136,92,68,276,138
8209,0.8516260162601627,-15.0,116,177,126,89,80,299,113
8210,0.9010309278350516,19.5,135,169,133,78,60,293,132
8211,0.9081419624217119,26.0,140,180,115,86,78,259,142
8212,0.9552238805970149,38.0,118,179,151,83,66,269,134
8213,0.9033613445378151,21.0,134,170,126,94,76,259,141
8214,0.9339019189765458,30.0,122,171,145,93,73,264,132
8215,0.8544698544698545,-15.0,110,183,118,108,72,275,134
8216,0.8822314049586777,-5.0,104,187,136,89,75,275,134
8217,0.8941908713692946,13.0,128,166,137,87,61,297,124
8218,0.9698275862068966,49.0,126,182,142,86,63,271,130
8219,0.8649193548387096,-3.5,127,162,140,75,93,269,134
8220,0.7400379506641366,-84.5,105,176,109,83,80,306,141
8221,0.8615071283095723,-6.0,124,171,128,86,66,286,139
8222,0.9803921568627451,48.5,115,182,153,91,69,268,122
8223,0.8909853249475891,5.0,114,167,144,98,83,276,118
8224,0.7705882352941177,-53.0,128,146,119,97,87,292,131
8225,0.771484375,-64.5,105,157,133,93,65,308,139
8226,0.8723849372384938,-1.0,120,160,137,105,83,254,141
8227,0.8202020202020202,-25.5,127,162,117,99,68,294,133
8228,0.7928994082840237,-44.5,121,157,124,91,79,281,147
8229,0.814,-31.0,124,167,116,93,77,288,135
8230,0.907563025210084,24.5,137,174,121,92,67,270,139
8231,0.9142259414225942,20.0,122,174,141,85,66,283,129
8232,0.8158415841584158,-41.5,103,178,131,83,72,296,137
8233,0.8865979381443299,6.0,122,168,140,85,79,291,115
8234,0.8744855967078189,-3.5,115,184,126,89,61,290,135
8235,0.8858921161825726,10.0,130,162,135,91,55,279,148
8236,0.9293361884368309,31.5,129,167,138,99,70,278,119
8237,0.8063872255489022,-41.0,112,158,134,95,79,285,137
8238,0.8519269776876268,-18.5,109,168,143,87,77,292,124
8239,0.8386454183266933,-22.5,117,167,137,77,75,299,128
8240,0.7404580152671756,-82.0,108,161,119,88,76,300,148
8241,0.8207171314741036,-18.5,143,151,118,86,70,283,149
8242,0.896049896049896,10.0,120,179,132,88,72,280,129
8243,0.796078431372549,-44.0,120,154,132,84,74,298,138
8244,0.7859922178988327,-57.0,106,164,134,82,74,280,160
8245,0.852760736196319,-16.5,111,184,122,94,65,301,123
8246,0.8811475409836066,-4.5,107,171,152,82,74,268,146
8247,0.8895833333333333,11.0,128,186,113,93,76,259,145
8248,0.8867924528301887,3.0,114,185,124,100,58,286,133
8249,0.9721030042918455,52.0,130,170,153,81,70,274,122
8250,0.9104166666666667,19.0,124,178,135,83,59,280,141
8251,1.042316258351893,81.5,125,194,149,83,77,248,124
8252,0.8905263157894737,4.5,113,171,139,102,76,274,125
8253,0.8230616302186878,-27.5,123,158,133,83,90,283,130
8254,0.8228346456692913,-28.5,123,169,126,74,73,299,136
8255,0.804,-39.0,118,142,142,98,57,293,150
8256,0.8762886597938144,-0.5,119,164,142,90,66,284,135
8257,0.8370672097759674,-24.0,112,159,140,98,79,284,128
8258,0.8662551440329218,-9.0,112,175,134,93,69,296,121
8259,0.8891213389121339,10.0,126,169,130,97,73,266,139
8260,0.8714285714285714,5.5,137,178,112,83,73,277,140
8261,0.8568507157464212,-10.0,120,167,132,92,80,262,147
8262,0.863265306122449,-3.0,128,163,132,87,74,278,138
8263,0.8306451612903226,-28.5,111,157,144,92,77,294,125
8264,0.9290187891440501,30.0,128,169,148,76,63,288,128
8265,0.8881987577639752,9.0,126,157,146,88,67,289,127
8266,0.9697624190064795,49.0,126,175,148,88,68,271,124
8267,0.9123173277661796,22.5,129,176,132,84,73,294,112
8268,0.8711018711018711,-0.5,123,163,133,100,87,270,124
8269,0.7925636007827789,-52.5,107,161,137,84,79,284,148
8270,0.9002079002079002,10.0,116,188,129,86,79,271,131
8271,0.9847161572052402,65.0,144,181,126,91,72,255,131
8272,0.816,-32.5,119,167,122,92,69,302,129
8273,0.9412997903563941,38.0,132,180,137,74,78,272,127
8274,0.925,24.5,121,183,140,76,70,290,120
8275,0.786692759295499,-53.5,111,152,139,87,84,282,145
8276,0.8396793587174348,-21.0,118,166,135,82,84,286,129
8277,0.8516260162601627,-18.0,110,159,150,89,63,295,134
8278,0.8205128205128205,-33.5,115,172,129,77,72,307,128
8279,0.8956158663883089,14.0,128,165,136,92,64,271,144
8280,0.8845360824742268,4.5,121,173,135,86,63,282,140
8281,0.9119496855345912,17.5,119,165,151,88,87,269,121
8282,0.8845360824742268,14.5,141,170,118,86,79,272,134
8283,0.8107569721115537,-43.5,103,177,127,91,79,289,134
8284,0.788235294117647,-55.0,106,175,121,88,72,295,143
8285,0.8323353293413174,-25.5,117,177,123,82,74,283,144
8286,0.8657024793388429,-9.0,112,165,142,97,70,271,143
8287,0.8011695906432749,-45.5,113,179,119,76,71,303,139
8288,0.8147410358565738,-36.0,114,171,124,89,68,286,148
8289,0.9263157894736842,29.0,128,175,137,85,79,280,116
8290,0.8606060606060606,-8.5,121,164,141,79,62,298,135
8291,1.0288248337028825,80.0,134,186,144,85,71,266,114
8292,0.8370221327967807,-20.0,122,157,137,87,68,286,143
8293,0.7644787644787645,-62.5,119,153,124,86,96,287,135
8294,0.8015717092337917,-42.5,117,169,122,83,87,294,128
8295,0.8356713426853707,-24.0,116,173,128,84,82,278,139
8296,0.8948453608247423,13.0,128,171,135,81,76,275,134
8297,0.8898128898128899,10.5,127,188,113,91,86,263,132
8298,0.8556910569105691,-18.0,106,179,136,87,73,298,121
8299,0.8441814595660749,-11.5,135,160,133,65,66,310,131
8300,0.9012605042016807,3.0,100,188,141,95,74,283,119
8301,0.9760869565217392,52.0,126,175,148,91,64,280,116
8302,0.8230616302186878,-30.0,118,164,132,83,91,291,121
8303,0.780114722753346,-51.5,127,160,121,69,82,318,123
8304,0.836,-35.5,93,181,144,82,80,293,127
8305,0.7524177949709865,-72.5,111,167,111,94,99,279,139
8306,0.9297872340425531,28.5,123,161,153,93,73,275,122
8307,0.8872651356993737,14.0,136,165,124,96,74,273,132
8308,0.8833333333333333,3.5,119,181,124,96,79,283,118
8309,0.7674418604651163,-59.5,121,149,126,88,74,299,143
8310,0.9012345679012346,9.0,114,187,137,76,74,296,116
8311,0.844,-14.0,128,181,113,78,73,305,122
8312,0.860655737704918,-12.5,111,167,142,92,61,305,122
8313,0.8948453608247423,10.5,123,160,151,81,72,278,135
8314,0.808300395256917,-43.5,107,159,143,85,88,289,129
8315,0.8833333333333333,-3.5,105,174,145,96,63,282,135
8316,0.8292682926829268,-24.0,120,160,128,100,74,296,122
8317,0.8788501026694046,1.5,121,183,124,85,83,284,120
8318,0.8433734939759037,-15.0,126,165,129,82,82,282,134
8319,0.8612244897959184,-2.0,132,153,137,88,78,278,134
8320,0.8612244897959184,-1.0,134,161,127,88,61,301,128
8321,0.8633540372670807,-6.0,120,174,123,100,72,273,138
8322,0.8703703703703703,-4.5,117,174,132,91,83,272,131
8323,0.9491525423728814,39.5,127,183,138,80,87,253,132
8324,0.8296146044624746,-24.0,120,152,137,98,84,293,116
8325,0.8726899383983573,-4.0,116,168,141,88,62,293,132
8326,0.8615702479338843,-10.5,113,181,123,99,71,275,138
8327,0.7687861271676301,-71.5,97,155,147,82,81,286,152
8328,0.8703703703703703,-4.0,118,170,135,91,67,290,129
8329,0.8369781312127237,-25.0,114,166,141,76,89,283,131
8330,0.8964803312629399,6.0,112,201,120,84,75,278,130
8331,0.8306451612903226,-23.0,122,163,127,92,59,283,154
8332,0.8551020408163266,-7.0,128,186,105,91,79,272,139
8333,0.9696969696969697,52.0,132,170,146,90,77,256,129
8334,0.869653767820774,-8.0,112,182,133,82,75,288,128
8335,0.9045643153526971,21.0,134,162,140,82,74,283,125
8336,0.89937106918239,17.5,131,158,140,94,62,299,116
8337,0.899581589958159,12.0,120,169,141,92,68,287,123
8338,0.9718614718614719,46.0,118,172,159,89,70,271,121
8339,0.8417849898580122,-13.5,129,155,131,92,73,299,121
8340,0.8115079365079365,-39.5,111,178,120,87,74,297,133
8341,0.89937106918239,16.5,129,159,141,94,72,272,133
8342,0.890295358649789,3.0,110,174,138,104,71,267,136
8343,0.8711656441717791,-2.0,122,176,128,85,53,289,147
8344,0.8786008230452675,0.0,118,152,157,87,62,295,129
8345,0.8433734939759037,-16.0,124,165,131,82,81,271,146
8346,0.8256513026052105,-28.0,118,159,135,89,65,290,144
8347,0.8714285714285714,4.0,134,159,134,83,74,298,118
8348,0.8927835051546392,13.5,131,171,131,82,76,284,125
8349,0.945031712473573,36.0,124,170,153,80,59,284,130
8350,0.864476386036961,-4.5,123,158,140,92,85,287,115
8351,0.8071570576540755,-43.5,107,168,131,91,71,280,152
8352,0.8600823045267489,-3.0,130,151,137,96,73,274,139
8353,0.8860759493670886,4.0,116,173,131,106,67,284,123
8354,0.9654427645788337,48.5,129,190,128,90,58,296,109
8355,0.8241106719367589,-36.5,105,177,135,77,60,296,150
8356,0.9676025917926566,50.0,130,182,136,89,85,262,116
8357,0.9175475687103594,29.5,137,162,135,93,69,280,124
8358,0.8638211382113821,-12.5,109,172,144,83,69,284,139
8359,0.8793456032719836,-1.0,116,173,141,81,85,281,123
8360,0.7684824902723736,-63.0,112,162,121,91,89,275,150
8361,0.9608695652173913,48.5,133,179,130,98,72,296,92
8362,1.0065359477124183,72.0,138,186,138,79,76,250,133
8363,0.9281183932346723,28.5,125,184,130,88,75,266,132
8364,0.8648648648648649,2.0,134,151,131,103,68,289,124
8365,0.8475609756097561,-17.0,116,172,129,91,76,285,131
8366,0.8313492063492064,-27.5,115,179,125,77,58,313,133
8367,0.8353658536585366,-19.5,123,163,125,97,71,287,134
8368,1.0244444444444445,81.5,141,176,144,89,80,250,120
8369,0.8329979879275654,-14.0,138,166,110,89,89,276,132
8370,0.8705636743215032,-1.5,121,155,141,104,84,269,126
8371,0.8424242424242424,-19.5,117,162,138,88,79,261,155
8372,0.8877338877338877,10.0,128,178,121,92,79,263,139
8373,0.821285140562249,-34.0,110,166,133,93,86,281,131
8374,0.8237623762376237,-29.0,120,166,130,79,67,300,138
8375,0.7909270216962525,-46.0,120,158,123,92,87,288,132
8376,0.7587548638132295,-68.0,112,150,128,96,77,308,129
8377,0.8580121703853956,-5.0,130,151,142,84,81,270,142
8378,0.8565573770491803,-10.5,119,163,136,94,80,261,147
8379,0.8861283643892339,4.5,119,172,137,89,80,276,127
8380,0.9206008583690987,22.0,118,190,121,105,70,278,118
8381,0.8277227722772277,-24.0,126,156,136,77,69,313,123
8382,0.8542094455852156,-12.5,117,166,133,97,68,283,136
8383,0.8976545842217484,19.5,135,168,118,110,67,283,119
8384,0.7817460317460317,-62.0,96,157,141,102,73,291,140
8385,0.845691382765531,-23.5,107,173,142,79,82,288,129
8386,0.8373493975903614,-26.0,110,172,135,85,58,302,138
8387,0.9556962025316456,38.5,119,183,151,73,64,288,122
8388,0.8916666666666667,14.5,133,152,143,92,60,299,121
8389,0.7647058823529411,-66.5,115,153,135,70,67,283,177
8390,0.8841463414634146,13.5,141,161,133,73,91,262,139
8391,0.8840579710144928,5.0,122,159,146,90,70,279,134
8392,0.8145161290322581,-38.5,107,165,132,100,75,290,131
8393,0.8658536585365854,-5.0,122,173,131,82,81,265,146
8394,0.8203592814371258,-29.0,122,173,116,88,62,302,137
8395,0.8548057259713702,-16.0,110,178,130,93,72,269,148
8396,0.7538167938931297,-74.0,110,151,134,81,66,300,158
8397,0.8946280991735537,10.5,123,166,144,83,69,283,132
8398,0.9142259414225942,24.0,130,184,123,85,81,264,133
8399,0.9305263157894736,29.5,125,173,144,83,63,301,111
8400,0.8545454545454545,-7.5,129,171,123,82,77,277,141
8401,0.8495934959349594,-11.0,126,163,129,90,75,287,130
8402,0.9463519313304721,40.0,130,185,126,93,56,258,152
8403,0.8336633663366336,-21.5,125,163,133,74,71,268,166
8404,0.9260042283298098,29.0,128,193,117,89,74,276,123
8405,0.949685534591195,33.0,114,194,145,70,71,288,118
8406,0.9449152542372882,38.0,128,177,141,82,69,272,131
8407,0.77734375,-54.0,120,164,114,90,88,286,138
8408,0.9305263157894736,34.0,134,171,137,83,65,283,127
8409,0.8223552894211577,-28.0,122,172,118,87,64,294,143
8410,0.8674948240165632,-5.0,118,167,134,98,75,278,130
8411,0.8861283643892339,11.5,133,153,142,89,80,270,133
8412,0.8015717092337917,-41.0,120,160,128,83,72,304,133
8413,0.8035714285714286,-47.5,103,163,139,91,71,296,137
8414,0.7351247600767754,-78.0,120,135,128,96,69,301,151
8415,0.8410462776659959,-13.0,132,171,115,85,84,280,133
8416,0.8565573770491803,-9.0,122,157,139,94,77,286,125
8417,0.9032921810699589,16.0,126,163,150,75,81,295,110
8418,0.9002123142250531,23.0,140,173,111,105,68,282,121
8419,0.9045643153526971,24.5,141,171,124,82,67,270,145
8420,0.8070866141732284,-38.5,119,159,132,82,75,298,135
8421,0.8502024291497976,-9.0,130,167,123,86,90,272,132
8422,0.797244094488189,-48.5,109,166,130,87,64,312,132
8423,0.9081196581196581,22.5,131,168,126,107,75,272,121
8424,0.8762886597938144,1.5,123,164,138,90,74,274,137
8425,0.840080971659919,-12.0,134,152,129,91,75,282,137
8426,0.8525252525252526,-13.5,119,170,133,83,89,281,125
8427,0.9232365145228216,25.5,125,181,139,73,62,297,123
8428,0.8886597938144329,4.5,117,183,131,84,87,257,141
8429,0.8217213114754098,-28.0,118,158,125,111,69,293,126
8430,0.7729941291585127,-54.0,124,163,108,94,85,282,144
8431,0.9127659574468086,19.5,121,169,139,101,67,282,121
8432,0.7854330708661418,-42.5,133,142,124,93,75,306,127
8433,0.9094736842105263,21.0,128,175,129,93,72,282,121
8434,0.8055009823182712,-38.0,122,179,109,81,69,320,120
8435,0.8640973630831643,-12.5,109,180,137,81,64,290,139
8436,0.948051948051948,48.5,145,151,142,100,62,268,132
8437,0.9352818371607515,40.0,142,179,127,73,76,279,124
8438,0.8516260162601627,-9.0,128,157,134,89,83,281,128
8439,0.8435643564356435,-19.0,120,155,151,69,73,308,124
8440,0.8653061224489796,0.5,133,154,137,86,93,291,106
8441,0.9638297872340426,46.5,127,190,136,77,82,261,127
8442,0.8849372384937239,10.0,130,175,118,99,63,279,136
8443,0.868421052631579,-7.0,116,166,147,77,72,296,126
8444,0.8729508196721312,4.5,133,172,121,86,75,281,132
8445,0.8770491803278688,-1.5,117,184,127,84,73,260,155
8446,0.7805825242718447,-53.0,120,163,119,83,67,308,140
8447,0.9130434782608695,29.0,142,165,134,76,73,286,124
8448,0.982646420824295,55.5,127,169,157,86,63,272,126
8449,0.8683127572016461,-2.0,124,162,136,92,79,269,138
8450,0.9113924050632911,18.0,120,164,148,94,64,272,138
8451,0.9507494646680942,36.0,118,181,145,89,68,287,112
8452,0.7533718689788054,-74.5,107,162,122,90,69,309,141
8453,0.889344262295082,7.5,123,163,148,78,51,294,143
8454,0.9401709401709402,36.5,129,170,141,92,73,261,134
8455,0.8551307847082495,-5.0,134,157,134,78,79,296,122
8456,0.9326315789473684,37.0,138,160,145,82,57,306,112
8457,0.9284210526315789,31.0,130,166,145,84,76,275,124
8458,0.8928571428571429,14.0,130,180,115,99,79,284,113
8459,0.762278978388998,-62.0,118,149,121,103,80,294,135
8460,0.8381147540983607,-17.5,123,141,145,103,74,281,133
8461,0.8760330578512396,1.0,122,174,128,92,57,295,132
8462,0.8747433264887063,-0.5,121,183,122,87,63,278,146
8463,0.9100418410041841,15.5,117,173,145,87,75,285,118
8464,0.9208333333333333,20.5,117,179,146,78,63,286,131
8465,0.8430583501006036,-21.0,114,157,148,84,73,275,149
8466,0.8023715415019763,-39.5,121,146,139,88,78,299,129
8467,0.9081196581196581,16.5,119,177,129,107,56,281,131
8468,0.7988165680473372,-35.5,133,157,115,88,68,306,133
8469,0.8757763975155279,4.0,128,173,122,94,70,296,117
8470,0.7645914396887159,-64.0,114,141,138,93,73,299,142
8471,0.9031578947368422,15.0,122,175,132,96,61,279,135
8472,0.9654427645788337,51.0,134,176,137,90,71,262,130
8473,0.9201680672268907,26.5,129,181,128,86,60,289,127
8474,0.8716904276985743,-1.5,123,182,123,81,82,289,120
8475,0.7906066536203522,-40.5,133,145,126,85,72,304,135
8476,0.891170431211499,16.5,139,155,140,79,79,283,125
8477,0.8521560574948666,-12.5,119,152,144,98,80,265,142
8478,0.7732558139534884,-63.0,108,172,119,85,72,296,148
8479,0.9227557411273486,20.5,115,186,141,79,76,274,129
8480,0.9142259414225942,17.0,116,185,136,85,62,291,125
8481,0.863265306122449,-10.0,114,156,153,87,79,258,153
8482,0.9436008676789588,43.5,139,158,138,104,70,268,123
8483,0.8472505091649695,-10.5,129,149,138,93,58,280,153
8484,0.9087136929460581,19.0,126,181,131,80,71,275,136
8485,0.8786610878661087,2.0,120,178,122,102,72,269,137
8486,0.8356997971602435,-21.0,120,153,139,95,68,306,119
8487,0.8801652892561983,6.0,128,168,130,90,70,278,136
8488,0.827037773359841,-23.0,128,158,130,81,67,278,158
8489,0.8964803312629399,12.0,124,173,136,84,63,271,149
8490,0.8621399176954733,1.5,137,168,114,95,92,287,107
8491,0.96,52.0,142,182,132,69,56,291,128
8492,0.8492871690427699,-10.5,127,165,125,92,72,275,144
8493,0.8107569721115537,-32.5,125,160,122,91,79,291,132
8494,0.9552238805970149,42.5,127,183,138,83,83,263,123
8495,0.8283433133732535,-25.0,122,159,134,84,77,284,140
8496,0.83991683991684,-18.0,118,161,125,115,68,264,149
8497,0.8618556701030928,-3.5,127,167,124,97,77,276,132
8498,0.85,-17.5,115,171,139,75,84,281,135
8499,0.8712273641851107,-4.5,119,178,136,70,77,273,147
8500,0.78515625,-48.0,124,152,126,86,74,303,135
8501,0.8343313373253493,-21.5,123,169,126,81,59,300,142
8502,0.9032921810699589,16.5,127,179,133,75,88,289,109
8503,0.8236472945891784,-25.0,126,164,121,90,72,299,128
8504,0.9320594479830149,37.5,139,173,127,90,78,280,113
8505,0.8770833333333333,-2.5,113,189,119,99,72,279,129
8506,0.9002079002079002,20.0,136,171,126,86,70,271,140
8507,0.9,21.0,138,146,148,88,86,260,134
8508,0.8851774530271399,1.5,113,166,145,97,67,299,113
8509,0.7678916827852998,-66.5,107,169,121,86,85,295,137
8510,0.8070866141732284,-38.0,120,160,130,82,69,295,144
8511,0.9369747899159664,45.5,151,180,115,78,61,276,139
8512,0.7961165048543689,-43.0,124,135,151,75,81,285,149
8513,0.9263157894736842,31.0,132,180,128,85,66,269,140
8514,0.9071729957805907,15.0,118,167,145,96,68,266,140
8515,0.9470338983050848,42.5,135,169,143,81,67,302,103
8516,0.9161425576519916,23.5,127,176,134,86,61,268,148
8517,0.8279352226720648,-30.0,110,170,129,97,74,291,129
8518,0.8783505154639175,1.5,121,169,136,89,82,273,130
8519,0.7926356589147286,-43.5,127,162,120,75,74,277,165
8520,0.8353174603174603,-23.5,119,164,138,75,79,296,129
8521,0.9117647058823529,19.0,122,172,140,90,66,292,118
8522,0.8824742268041237,2.5,119,173,136,87,80,271,134
8523,0.852882703777336,-7.5,133,180,116,68,71,269,163
8524,0.8571428571428571,-8.5,123,157,140,90,95,262,133
8525,1.024175824175824,77.5,133,199,134,79,74,254,127
8526,0.7731755424063116,-58.5,113,156,123,101,70,291,146
8527,0.8734693877551021,-4.0,116,173,139,82,69,285,136
8528,0.8666666666666667,-3.5,125,169,135,76,73,286,136
8529,0.8282828282828283,-29.0,112,174,124,95,70,277,148
8530,0.8958333333333334,16.0,132,183,115,90,73,277,130
8531,0.8480492813141683,-24.5,99,182,132,100,86,290,111
8532,0.8851774530271399,9.5,129,162,133,97,62,287,130
8533,0.9242105263157895,27.0,126,183,130,86,62,284,129
