,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
7570,0.8386454183266933,-28.5,105,196,120,77,91,212,199
7571,0.9041666666666667,9.5,111,200,123,86,100,181,199
7572,0.8487903225806451,-8.0,134,179,108,83,75,220,201
7573,0.9538784067085954,44.0,132,196,127,68,94,183,200
7574,0.828,-31.0,110,202,102,86,86,216,198
7575,0.9039665970772442,4.0,100,201,132,88,73,205,201
7576,0.7906976744186046,-55.5,105,185,118,76,93,232,191
7577,0.8983402489626556,12.0,122,181,130,85,88,209,185
7578,0.8557114228456913,-21.0,102,194,131,74,79,218,202
7579,0.8677685950413223,-12.5,103,193,124,96,71,200,213
7580,0.8958333333333334,-2.0,96,213,121,90,77,194,209
7581,0.8981288981288982,7.0,112,192,128,87,74,222,185
7582,0.8588469184890656,-19.0,104,211,117,65,83,212,208
7583,0.8913934426229508,10.0,126,196,113,77,85,218,185
7584,0.8174603174603174,-38.5,107,204,101,84,88,201,215
7585,0.8137254901960784,-35.0,120,168,127,75,88,192,230
7586,0.8536585365853658,-16.5,111,185,124,88,79,195,218
7587,0.8765432098765432,-5.0,110,191,125,88,78,186,222
7588,0.8640973630831643,-13.0,108,188,130,81,76,200,217
7589,0.9054621848739496,16.0,122,184,125,93,89,194,193
7590,0.9361702127659575,24.5,109,203,128,90,88,185,197
7591,0.8336673346693386,-29.5,107,182,127,85,92,207,200
7592,0.8631790744466801,-5.5,125,175,129,74,104,198,195
7593,0.8131212723658051,-44.0,100,199,110,88,75,222,206
7594,0.8911290322580645,1.0,110,202,130,62,76,198,222
7595,0.7980198019801981,-48.0,108,170,125,92,102,213,190
7596,0.9758771929824561,40.5,103,212,130,99,71,184,201
7597,0.8925619834710744,4.0,112,195,125,84,80,204,200
7598,0.8267716535433071,-35.5,105,189,126,72,85,207,216
7599,0.9596602972399151,38.5,115,209,128,77,79,190,202
7600,0.8277886497064579,-38.5,99,187,137,66,100,208,203
7601,0.9913978494623656,57.0,122,197,142,74,68,187,210
7602,0.8554455445544554,-15.5,115,209,108,63,83,216,206
7603,0.8714285714285714,-15.5,95,203,129,83,86,213,191
7604,0.8205128205128205,-36.0,110,196,110,77,64,220,223
7605,0.806640625,-44.5,109,185,119,75,86,214,212
7606,0.9016393442622951,12.0,120,198,122,72,75,201,212
7607,0.934322033898305,23.5,109,187,145,87,85,200,187
7608,0.9317697228144989,21.5,107,197,133,94,97,188,184
7609,0.9761388286334056,43.0,108,229,113,89,83,185,193
7610,1.0022075055187638,64.0,126,200,128,93,74,178,201
7611,0.9329140461215933,30.5,125,192,128,78,89,204,184
7612,0.8126232741617357,-44.0,102,201,109,81,81,182,244
7613,1.026431718061674,77.0,130,200,136,80,80,197,177
7614,0.8816326530612245,-3.5,109,193,130,78,79,200,211
7615,0.7724665391969407,-68.5,101,189,114,73,104,225,194
7616,0.8930041152263375,8.0,120,201,113,80,98,191,197
7617,0.9348739495798319,26.0,114,193,138,79,69,198,209
7618,0.9029535864978903,9.0,110,193,125,98,89,203,182
7619,0.930672268907563,19.5,105,213,125,81,83,201,192
7620,0.8118811881188119,-46.5,97,182,131,85,97,215,193
7621,0.8487903225806451,-20.5,109,196,116,83,75,213,208
7622,0.8571428571428571,-10.5,119,187,114,90,92,195,203
7623,0.8957055214723927,11.0,124,192,122,73,72,208,209
7624,0.9251559251559252,19.5,111,215,119,74,80,205,196
7625,0.8770491803278688,-16.0,88,208,132,84,88,200,200
7626,0.8673469387755102,-9.5,111,193,121,85,87,208,195
7627,0.8606060606060606,-14.5,109,182,135,79,73,201,221
7628,0.8067061143984221,-42.5,111,185,113,84,83,231,193
7629,0.8320158102766798,-32.0,106,188,127,73,94,194,218
7630,0.8600405679513184,-15.5,107,196,121,83,84,180,229
7631,0.8836734693877552,-3.5,107,221,105,77,92,200,198
7632,0.8370221327967807,-25.5,111,175,130,87,91,179,227
7633,0.8421052631578947,-21.5,113,177,126,90,84,205,205
7634,0.8752515090543259,-9.5,105,173,157,68,90,183,224
7635,0.8397565922920892,-24.5,109,166,139,93,87,212,194
7636,0.831013916500994,-35.0,100,200,118,79,81,202,220
7637,0.8031496062992126,-45.5,109,193,106,84,86,198,224
7638,0.793713163064833,-49.0,112,168,124,87,83,216,210
7639,0.8156862745098039,-39.0,110,186,120,74,80,216,214
7640,0.8934426229508197,3.5,111,198,127,76,77,204,207
7641,0.8936605316973415,2.0,108,199,130,74,77,213,199
7642,0.8138613861386138,-42.5,103,194,114,84,84,226,195
7643,0.8038834951456311,-45.0,112,188,114,71,73,238,204
7644,0.8055009823182712,-51.5,95,175,140,81,97,214,198
7645,0.7972972972972973,-50.0,110,199,104,69,89,209,220
7646,1.0198237885462555,65.5,113,201,149,83,75,171,208
7647,0.8224852071005917,-30.0,120,187,110,76,80,226,201
7648,0.8470824949698189,-19.0,114,180,127,82,96,177,224
7649,0.9806034482758621,47.0,112,218,125,81,78,197,189
7650,0.9036885245901639,14.0,122,186,133,71,88,199,201
7651,0.8635437881873728,-9.5,115,194,115,85,77,199,215
7652,0.7830374753451677,-54.5,111,171,115,96,89,208,210
7653,0.8716904276985743,-6.0,114,193,121,81,80,193,218
7654,0.9134020618556701,8.5,101,208,134,72,82,205,198
7655,0.8734693877551021,-8.0,108,211,109,82,90,208,192
7656,0.8548707753479126,-19.5,107,198,125,67,82,200,221
7657,0.8244575936883629,-36.0,106,196,116,75,99,198,210
7658,0.8306772908366534,-36.0,98,194,125,81,82,214,206
7659,0.8582995951417004,-17.5,105,214,105,82,74,202,218
7660,0.844758064516129,-20.5,113,179,127,85,93,205,198
7661,0.9006211180124224,9.0,114,193,128,82,81,197,205
7662,0.8562628336755647,-16.0,108,194,115,96,68,188,231
7663,0.90020366598778,14.5,127,183,132,67,88,208,195
7664,0.8870636550308009,-5.5,99,193,140,81,79,233,175
7665,0.9649122807017544,44.5,121,185,134,104,84,181,191
7666,0.9568034557235421,39.5,119,186,138,94,81,197,185
7667,0.9296066252587992,26.5,121,187,141,68,74,234,175
7668,0.8927125506072875,5.0,116,205,120,65,95,200,199
7669,0.8266932270916335,-38.5,97,205,113,83,95,217,190
7670,0.8918367346938776,11.0,128,193,116,73,76,214,200
7671,0.9367088607594937,18.5,97,201,146,82,97,189,188
7672,0.9180327868852459,21.5,123,215,110,64,75,225,188
7673,1.0486725663716814,84.5,125,205,144,74,70,196,186
7674,0.7915057915057915,-53.5,109,185,116,72,103,206,209
7675,0.8747390396659708,-5.5,109,204,106,102,89,195,195
7676,0.9555084745762712,33.0,108,213,130,77,77,178,217
7677,0.8654618473895582,-6.0,122,193,116,71,88,204,206
7678,0.8935281837160751,5.5,113,204,111,93,85,189,205
7679,0.8580246913580247,-17.5,103,174,140,97,87,205,194
7680,1.013129102844639,66.5,121,215,127,80,69,196,192
7681,0.831013916500994,-31.0,108,196,114,79,96,187,220
7682,0.8765432098765432,-9.5,101,197,128,88,83,207,196
7683,0.864,-20.5,95,217,120,68,89,190,221
7684,0.8167641325536062,-36.5,115,185,119,68,79,213,221
7685,0.9351464435146444,24.5,111,204,132,75,91,183,204
7686,0.9534883720930233,41.5,127,205,119,76,83,200,190
7687,0.8559837728194726,-17.5,107,182,133,85,88,229,176
7688,0.9635193133047211,42.0,118,208,123,85,85,196,185
7689,0.8909853249475891,-1.0,102,203,120,98,96,191,190
7690,0.7920792079207921,-48.5,113,183,104,95,84,219,202
7691,0.864,-16.5,103,197,132,68,86,201,213
7692,0.9933920704845814,58.5,123,198,130,95,70,197,187
7693,0.8585858585858586,-12.0,116,188,121,80,87,192,216
7694,0.8930041152263375,4.5,113,190,131,80,85,201,200
7695,0.775390625,-63.5,103,192,102,91,84,207,221
7696,0.92,15.5,107,211,119,88,86,194,195
7697,0.8489795918367347,-20.5,107,190,119,94,79,211,200
7698,0.9399585921325052,24.0,106,207,141,63,82,205,196
7699,0.8517786561264822,-26.0,98,203,130,63,81,209,216
7700,0.8689516129032258,-12.5,105,201,125,73,79,202,215
7701,0.8277227722772277,-35.5,103,198,117,77,89,218,198
7702,0.9978308026030369,52.5,107,212,141,79,87,195,179
7703,0.8090551181102362,-41.0,112,181,118,81,97,211,200
7704,0.8087649402390438,-44.0,104,195,107,92,82,192,228
7705,0.9106029106029107,10.5,107,192,139,81,79,204,198
7706,0.9064449064449065,14.0,118,176,142,83,83,197,201
7707,0.9235668789808917,22.5,117,199,119,94,82,192,197
7708,0.8127490039840638,-44.0,100,185,123,90,87,206,209
7709,0.9053497942386831,9.0,110,214,116,74,83,206,197
7710,0.9389473684210526,25.5,109,211,126,79,79,200,196
7711,0.8760330578512396,-0.5,119,179,126,92,90,216,178
7712,0.8212180746561886,-44.5,93,214,111,73,96,213,200
7713,0.8320158102766798,-18.5,133,186,102,73,88,206,212
7714,0.7901960784313725,-49.0,116,177,110,87,94,195,221
7715,0.8568548387096774,-14.5,113,189,123,79,86,207,203
7716,0.9655172413793104,41.5,115,212,121,88,75,188,201
7717,0.9132231404958677,11.0,106,197,139,74,100,193,191
7718,0.8620689655172413,-11.5,113,185,127,82,88,223,182
7719,0.8402366863905325,-23.5,115,198,113,67,85,248,174
7720,0.8256513026052105,-29.0,116,171,125,89,86,197,216
7721,0.7898832684824902,-53.5,109,178,119,80,94,205,215
7722,0.9248434237995825,20.0,112,204,127,78,73,213,193
7723,0.8809034907597536,-5.5,105,210,114,84,67,218,202
7724,0.9401709401709402,36.0,128,197,115,92,71,200,197
7725,0.989247311827957,49.0,108,216,136,75,82,194,189
7726,0.869653767820774,-15.5,97,205,125,82,72,217,202
7727,0.8256513026052105,-38.0,98,191,123,89,82,203,214
7728,0.7606177606177607,-69.0,110,177,107,88,95,190,233
7729,0.8834355828220859,-5.5,103,211,118,79,90,204,195
7730,0.9102296450939458,7.5,101,210,125,85,85,202,192
7731,0.7799227799227799,-58.5,111,183,110,78,68,231,219
7732,1.062780269058296,89.0,122,208,144,80,78,190,178
7733,0.9156118143459916,20.0,120,202,112,92,76,199,199
7734,1.0401785714285714,69.0,102,237,127,86,63,206,179
7735,0.8003913894324853,-52.5,99,182,128,80,90,211,210
7736,0.9026915113871635,8.0,110,202,124,81,66,217,200
7737,0.8455445544554455,-13.5,129,184,114,68,74,194,237
7738,0.920997920997921,23.5,123,195,125,76,78,197,206
7739,0.8790322580645161,-6.5,107,206,123,68,78,213,205
7740,0.9762419006479481,49.5,121,193,138,85,80,208,175
7741,0.7777777777777778,-66.0,100,184,122,72,96,220,206
7742,0.8626262626262626,-4.0,128,182,117,78,71,219,205
7743,0.7957198443579766,-54.0,102,184,123,77,70,222,222
7744,0.8571428571428571,-14.5,113,198,115,77,89,212,196
7745,0.8857142857142857,-1.0,110,206,118,76,101,200,189
7746,0.8125,-38.5,115,192,109,72,86,217,209
7747,0.8956158663883089,7.0,114,188,127,92,79,192,208
7748,0.818,-40.5,101,176,132,91,80,210,210
7749,0.8834355828220859,3.5,121,184,127,79,86,200,203
7750,0.8228346456692913,-31.5,117,179,122,74,97,204,207
7751,0.8090551181102362,-42.0,110,185,116,81,77,199,232
7752,0.9741379310344828,42.0,108,210,134,84,88,195,181
7753,0.9178947368421052,15.0,108,213,115,89,92,194,189
7754,0.8495049504950495,-18.0,116,199,114,66,90,214,201
7755,0.921161825726141,20.0,116,205,123,74,78,211,193
7756,0.8810020876826722,-8.0,98,208,116,99,90,179,210
7757,0.8384458077709611,-26.0,106,179,125,101,92,199,198
7758,0.9107883817427386,26.5,139,196,104,79,83,209,190
7759,0.9574468085106383,41.5,123,208,119,80,76,177,217
7760,0.938034188034188,30.5,119,184,136,93,62,207,199
7761,0.8267716535433071,-28.0,120,179,121,72,90,209,209
7762,0.9149377593360996,25.0,132,199,110,77,78,215,189
7763,0.9016736401673641,13.5,121,190,120,91,69,190,219
7764,0.8865979381443299,2.5,115,201,114,85,91,194,200
7765,0.8795918367346939,-21.0,76,212,143,79,86,195,209
7766,0.8373983739837398,-32.5,95,198,119,96,99,186,207
7767,0.8870967741935484,-1.0,110,222,108,64,103,183,210
7768,0.9036885245901639,1.5,97,216,128,71,90,190,208
7769,0.8755102040816326,-14.5,93,203,133,81,78,192,220
7770,0.9006211180124224,1.5,99,197,139,82,84,197,202
7771,0.8495934959349594,-21.0,106,179,133,90,88,208,196
7772,0.8475609756097561,-19.5,111,182,124,91,98,194,200
7773,0.8138613861386138,-36.0,116,192,103,84,92,211,202
7774,0.8907216494845361,2.5,111,189,132,83,94,198,193
7775,0.8703703703703703,-19.5,87,202,134,91,77,223,186
7776,0.8831967213114754,-7.5,99,187,145,81,75,206,207
7777,0.9177215189873418,22.0,122,200,113,91,86,195,193
7778,0.9077568134171907,15.5,119,191,123,90,76,220,181
7779,0.8392857142857143,-22.0,118,186,119,73,75,209,220
7780,0.7696737044145874,-65.0,110,176,115,78,86,202,233
7781,0.8927835051546392,6.0,116,183,134,82,87,209,189
7782,0.8170974155069582,-31.0,122,185,104,86,82,200,221
7783,0.8562753036437247,-22.5,97,204,122,83,86,214,194
7784,0.7890625,-52.0,112,176,116,84,90,233,189
7785,0.9035639412997903,15.0,122,182,127,92,86,209,182
7786,0.8821138211382114,-2.5,111,193,130,74,79,213,200
7787,0.9365750528541226,19.5,99,201,143,84,88,200,185
7788,0.911340206185567,18.5,123,200,119,73,90,207,188
7789,0.9487179487179487,36.5,121,187,136,88,88,198,182
7790,0.8090551181102362,-44.0,106,184,121,81,94,201,213
7791,0.8918367346938776,-3.0,100,198,139,73,81,214,195
7792,0.9053497942386831,8.5,109,199,132,74,83,201,202
7793,0.8945233265720081,10.0,124,183,134,66,78,213,202
7794,0.8742393509127789,-8.5,107,203,121,76,89,192,212
7795,0.8635437881873728,-19.5,95,215,114,85,86,200,205
7796,0.9152892561983471,22.5,127,189,127,73,74,200,210
7797,0.792156862745098,-57.0,98,189,117,86,85,215,210
7798,0.92,19.0,114,217,106,88,100,194,181
7799,0.9639830508474576,38.5,111,215,129,73,77,176,219
7800,0.9545454545454546,33.5,109,202,130,97,81,176,205
7801,0.7854406130268199,-57.0,110,179,121,68,97,224,201
7802,0.768642447418738,-72.0,98,198,106,75,100,219,204
7803,0.9090909090909091,9.5,107,214,119,76,80,207,197
7804,0.9344608879492601,25.5,113,211,118,85,82,205,186
7805,0.8811475409836066,0.0,116,197,117,82,73,237,178
7806,0.8788501026694046,-2.0,114,196,118,85,78,205,204
7807,0.7969052224371374,-40.5,129,170,113,71,97,203,217
7808,0.766859344894027,-69.5,103,178,117,83,88,208,223
7809,0.9137577002053389,14.5,113,207,125,68,78,201,208
7810,0.8181818181818182,-38.0,108,203,103,80,90,192,224
7811,0.8877338877338877,1.5,111,191,125,92,84,211,186
7812,0.8167330677290837,-43.5,97,209,104,88,91,201,210
7813,0.8490945674044266,-24.0,102,190,130,81,72,215,210
7814,0.9090909090909091,20.0,128,217,95,76,89,201,194
7815,0.8102766798418972,-44.0,104,191,115,84,89,200,217
7816,0.8165680473372781,-33.5,119,173,122,79,85,196,226
7817,0.9978632478632479,54.5,111,218,138,65,83,186,199
7818,0.8353174603174603,-22.5,121,170,130,75,92,207,205
7819,0.8490945674044266,-19.5,111,198,113,81,83,208,206
7820,0.8808080808080808,-1.0,116,189,131,69,74,202,219
7821,0.793036750483559,-60.0,94,203,113,73,79,206,232
7822,0.8203592814371258,-40.5,99,197,115,88,92,223,186
7823,0.895397489539749,-4.0,92,199,137,94,77,208,193
7824,0.9032921810699589,9.5,113,210,116,75,84,206,196
7825,0.8925619834710744,3.5,111,194,127,84,88,211,185
7826,0.8062622309197651,-48.5,101,193,118,77,96,207,208
7827,0.8678861788617886,-3.0,124,178,125,81,73,217,202
7828,0.807843137254902,-47.0,102,188,122,78,86,208,216
7829,0.9230769230769231,23.5,119,177,136,100,84,182,202
7830,0.8248031496062992,-40.5,97,192,130,73,99,188,221
7831,0.8023255813953488,-51.0,102,177,135,70,89,217,210
7832,0.8661257606490872,-3.5,125,182,120,80,93,196,204
7833,0.8467741935483871,-23.5,105,192,123,84,76,228,192
7834,0.7926356589147286,-53.5,107,181,121,75,81,213,222
7835,0.889344262295082,0.0,108,187,139,78,84,216,188
7836,0.9087136929460581,10.0,108,202,128,80,73,199,210
7837,0.9444444444444444,33.5,119,200,123,90,90,195,183
7838,0.8839103869653768,-3.5,107,208,119,75,98,192,201
7839,0.8742393509127789,-12.0,100,204,127,76,84,203,206
7840,0.8591549295774648,-17.5,105,188,134,76,79,210,208
7841,0.8163672654690619,-39.0,106,192,111,90,78,221,202
7842,0.740530303030303,-88.0,98,180,113,81,90,217,221
7843,0.8455445544554455,-20.5,115,194,118,68,87,217,201
7844,0.8991769547325102,6.0,110,203,124,77,88,211,187
7845,0.7782026768642447,-59.0,114,199,94,70,93,220,210
7846,0.8712273641851107,-13.0,102,199,132,70,81,187,229
7847,0.8329979879275654,-44.0,78,211,125,89,85,186,226
7848,0.9203354297693921,30.0,136,196,107,84,73,198,206
7849,0.758220502901354,-74.5,101,181,110,91,78,226,213
7850,1.0240700218818382,64.0,106,217,145,75,79,196,182
7851,0.9024896265560166,5.0,104,214,117,83,77,212,193
7852,0.9678800856531049,39.5,109,212,131,81,84,182,201
7853,0.8539553752535497,-26.5,91,210,120,86,68,207,218
7854,0.9719222462203023,55.0,136,186,128,87,79,188,196
7855,0.8508946322067594,-23.5,103,186,139,69,79,230,194
7856,0.940552016985138,28.0,112,196,135,86,93,192,186
7857,0.8300395256916996,-33.0,106,198,116,74,93,211,202
7858,0.8067061143984221,-52.0,92,200,117,84,80,199,228
7859,0.8704453441295547,-9.0,110,196,124,76,94,196,204
7860,0.9049586776859504,12.0,116,184,138,78,82,193,209
7861,0.7887596899224806,-58.5,101,187,119,77,91,233,192
7862,0.9235537190082644,26.0,126,191,130,69,77,206,201
7863,0.7956777996070727,-48.5,111,189,105,86,86,214,209
7864,0.9296066252587992,14.5,97,226,126,68,78,214,191
7865,0.9079497907949791,12.0,112,187,135,88,66,198,214
7866,0.8975409836065574,11.5,123,204,111,74,79,205,204
7867,0.9326315789473684,15.0,94,200,149,82,66,196,213
7868,0.9318181818181818,16.0,98,220,133,65,89,199,196
7869,0.824,-38.5,99,200,113,88,89,193,218
7870,0.8921161825726142,8.0,120,194,116,88,76,210,196
7871,0.9122055674518201,13.0,108,195,123,107,89,191,187
7872,0.9273504273504274,22.5,113,200,121,98,73,210,185
7873,0.8067061143984221,-51.5,93,184,132,84,64,231,212
7874,0.7810077519379846,-62.0,102,187,114,81,81,232,203
7875,0.7771317829457365,-62.0,106,173,122,83,82,226,208
7876,0.8531187122736419,-22.0,102,196,126,79,78,212,207
7877,0.9472573839662447,39.0,128,180,141,77,86,175,213
7878,0.8134920634920635,-41.0,106,187,117,86,74,229,201
7879,0.8817427385892116,1.5,117,181,127,93,75,206,201
7880,0.8450704225352113,-18.5,117,167,136,83,99,195,203
7881,0.9978213507625272,53.0,108,218,132,83,82,193,184
7882,0.8959183673469387,2.5,107,206,126,71,92,203,195
7883,0.8389662027833003,-24.0,114,180,128,75,86,203,214
7884,0.8326693227091634,-29.0,110,198,110,80,86,188,228
7885,0.8553971486761711,-9.0,124,188,108,89,73,191,227
7886,0.8958333333333334,5.0,110,198,122,90,77,191,212
7887,0.9891774891774892,69.5,149,172,136,81,71,182,209
7888,0.8203592814371258,-31.5,117,167,127,88,98,201,202
7889,0.8861788617886179,6.5,125,188,123,72,74,219,199
7890,0.9279661016949152,19.5,107,189,142,90,80,209,183
7891,0.8775510204081632,-5.0,110,187,133,80,81,208,201
7892,0.8283433133732535,-33.5,105,190,120,84,96,166,239
7893,0.8031496062992126,-51.0,98,187,123,84,89,200,219
7894,0.9079497907949791,2.5,93,200,141,88,85,181,212
7895,0.7782101167315175,-57.0,114,178,108,86,78,204,232
7896,0.8481781376518218,-29.5,91,221,107,87,79,201,214
7897,0.9248434237995825,21.0,114,195,134,78,83,202,194
7898,0.9320594479830149,20.0,104,220,115,90,87,176,208
7899,0.8500986193293886,-17.5,117,183,131,62,91,212,204
7900,0.8545816733067729,-16.5,113,197,119,69,102,210,190
7901,0.9445628997867804,36.5,125,190,128,88,66,214,189
7902,0.9163179916317992,14.0,108,202,128,84,86,207,185
7903,0.9333333333333333,31.0,126,195,127,72,69,213,198
7904,0.7255639097744361,-96.0,100,178,108,82,80,215,237
7905,0.8858921161825726,-4.5,101,183,143,91,75,183,224
7906,0.8597560975609756,-12.5,113,190,120,85,70,222,200
7907,0.7677165354330708,-61.0,114,162,114,102,102,228,178
7908,0.9147609147609148,16.0,114,189,137,79,94,188,199
7909,0.9163179916317992,0.5,81,208,149,84,73,196,209
7910,0.8366533864541833,-38.5,87,205,128,78,73,220,209
7911,0.852882703777336,-22.0,104,193,132,68,107,207,189
7912,0.8163672654690619,-43.0,98,184,127,90,89,207,205
7913,0.832,-31.5,105,209,102,84,76,208,216
7914,0.8762886597938144,-12.0,96,196,133,90,83,184,218
7915,0.865979381443299,-10.5,109,185,126,95,95,180,210
7916,0.794921875,-51.5,107,167,133,81,78,219,215
7917,0.9570815450643777,41.0,122,199,125,88,73,204,189
7918,0.8594704684317719,-18.0,102,193,127,87,72,191,228
7919,0.9037656903765691,15.0,122,192,118,90,78,197,203
7920,0.7504690431519699,-77.5,111,175,114,67,96,209,228
7921,0.8993839835728953,10.5,119,206,113,75,84,216,187
7922,0.8137254901960784,-37.5,115,163,137,75,91,220,199
7923,0.8019417475728156,-50.0,104,189,120,72,94,216,205
7924,0.8577154308617234,-20.5,101,208,119,73,83,216,200
7925,0.8742393509127789,-10.0,104,193,134,76,89,207,197
7926,0.8027888446215139,-44.5,109,183,111,95,83,210,209
7927,0.8548057259713702,-16.5,109,188,121,93,86,191,212
7928,0.8070866141732284,-40.5,115,174,121,82,87,212,209
7929,0.8392857142857143,-27.5,107,187,129,73,99,179,226
7930,0.939203354297694,32.0,122,189,137,75,65,201,211
7931,0.812133072407045,-38.5,115,183,117,74,89,217,205
7932,0.8985507246376812,9.0,116,185,133,83,71,211,201
7933,0.8248031496062992,-33.0,112,180,127,73,85,200,223
7934,0.9254658385093167,22.0,116,196,135,70,98,188,197
7935,0.8637274549098196,-7.0,122,181,128,70,70,194,235
7936,0.8620689655172413,-15.5,105,182,138,82,68,214,211
7937,0.8724696356275303,-9.0,108,189,134,75,97,202,195
7938,0.8778004073319755,-0.5,119,185,127,78,85,201,205
7939,0.940677966101695,32.5,121,199,124,84,73,204,195
7940,0.9760348583877996,45.5,113,214,121,93,71,170,218
7941,0.8803245436105477,5.5,129,185,120,73,69,206,218
7942,0.871900826446281,-4.5,115,185,122,94,82,206,196
7943,0.946236559139785,41.5,133,185,122,95,77,200,188
7944,0.9227557411273486,14.0,102,220,120,79,72,193,214
7945,0.7838899803536346,-56.5,107,178,114,92,82,215,212
7946,0.8493975903614458,-21.5,107,195,121,79,76,205,217
7947,0.838,-31.0,100,223,96,81,81,225,194
7948,0.7775628626692457,-67.0,96,186,120,81,97,193,227
7949,0.8196078431372549,-38.0,108,188,122,72,89,207,214
7950,0.8326612903225806,-28.0,110,175,128,91,90,200,206
7951,0.8346613545816733,-28.5,109,192,118,79,80,204,218
7952,0.8548057259713702,-14.5,113,196,109,93,85,205,199
7953,0.7880539499036608,-48.0,124,184,101,72,80,214,225
7954,0.9763440860215054,45.5,113,217,124,81,86,194,185
7955,0.8673469387755102,-12.0,106,191,128,85,90,188,212
7956,0.8948453608247423,14.5,131,180,123,81,84,193,208
7957,0.8709016393442623,-15.5,95,212,118,87,78,183,227
7958,0.9634408602150538,44.5,123,199,126,87,67,200,198
7959,0.9474789915966386,24.0,98,209,144,73,79,196,201
7960,0.8476953907815631,-21.0,110,182,131,78,81,216,202
7961,0.9324894514767933,24.0,112,177,153,84,72,200,202
7962,0.9421841541755889,33.5,121,199,120,93,86,194,187
7963,0.824,-40.5,95,189,128,88,80,217,203
7964,0.9700854700854701,50.0,128,218,108,78,76,192,200
7965,0.8927835051546392,4.5,113,179,141,82,67,201,217
7966,0.8629856850715747,-10.0,114,199,109,89,71,202,216
7967,0.7890625,-54.0,108,183,113,84,90,188,234
7968,0.8229376257545271,-32.0,112,190,107,94,97,192,208
7969,0.9575371549893843,38.0,116,204,131,78,74,211,186
7970,0.8517034068136272,-17.0,114,198,113,76,85,213,201
7971,0.9354166666666667,26.5,115,200,134,71,72,211,197
7972,0.8224852071005917,-40.5,99,187,131,76,111,198,198
7973,0.8956158663883089,5.0,110,188,131,92,85,199,195
7974,0.8818737270875764,-2.5,111,195,127,76,91,205,195
7975,0.8329979879275654,-36.5,93,200,121,89,86,184,227
7976,0.9913232104121475,56.0,120,209,128,82,71,192,198
7977,0.8848484848484849,-2.0,110,189,139,67,72,205,218
7978,0.8737270875763747,-0.5,123,178,128,80,85,199,207
7979,0.8377281947261663,-20.0,120,174,119,94,81,222,190
7980,0.8210116731517509,-41.5,101,200,121,64,92,203,219
7981,0.8962655601659751,11.0,122,191,119,86,72,196,214
7982,0.7885375494071146,-55.5,103,177,119,95,94,204,208
7983,0.9611231101511879,34.5,105,195,145,92,94,181,188
7984,0.8600823045267489,-19.5,97,194,127,96,81,205,200
7985,0.8852459016393442,-9.5,93,197,142,80,91,200,197
7986,0.8577235772357723,-17.5,105,177,140,86,97,186,209
7987,0.8704453441295547,-6.5,115,206,109,76,93,196,205
7988,0.9447983014861996,33.0,118,183,144,84,90,191,190
7989,0.8286852589641435,-33.0,106,208,102,82,75,194,233
7990,0.7296786389413988,-95.5,95,182,109,85,92,217,220
7991,0.9128630705394191,13.0,110,199,131,78,82,220,180
7992,0.8446215139442231,-30.5,95,200,129,74,83,206,213
7993,0.864,-10.0,116,201,115,68,72,219,209
7994,0.9956803455723542,52.0,108,218,135,76,81,200,182
7995,0.9269311064718163,21.0,112,189,143,77,86,198,195
7996,0.8934426229508197,10.0,124,189,123,76,66,223,199
7997,0.9350104821802935,32.0,126,201,119,77,69,219,189
7998,0.9978070175438597,58.0,118,213,124,89,70,187,199
7999,0.8846153846153846,-4.0,106,201,130,69,97,211,186
8000,0.9743589743589743,42.0,108,219,129,76,68,200,200
8001,0.8620689655172413,-15.5,105,202,118,82,81,203,209
8002,0.8649193548387096,-6.5,121,197,111,75,80,200,216
8003,0.8655804480651731,-5.5,121,186,118,84,84,197,210
8004,0.864476386036961,-17.0,98,188,135,92,81,212,194
8005,0.9912280701754386,54.0,116,218,118,92,72,167,217
8006,0.8635437881873728,-14.5,105,195,124,85,107,191,193
8007,0.8775510204081632,-8.5,103,198,129,80,90,196,204
8008,0.8363273453093812,-25.0,114,200,105,80,83,208,210
8009,0.8831967213114754,-6.5,101,206,124,81,89,204,195
8010,0.9410526315789474,28.0,112,218,117,78,84,203,188
8011,0.8821138211382114,3.0,122,179,133,74,80,206,206
8012,0.8102766798418972,-29.5,133,159,118,84,85,196,225
8013,0.8773006134969326,-10.5,99,194,136,82,88,200,201
8014,0.8868312757201646,-6.0,98,208,125,83,71,203,212
8015,0.8831967213114754,-6.5,101,207,123,81,76,206,206
8016,0.8611670020120724,-16.0,106,198,124,75,98,204,195
8017,0.9530916844349681,32.5,109,208,130,84,80,204,185
8018,0.9132231404958677,21.5,127,191,124,74,74,202,208
8019,0.8352941176470589,-28.5,111,202,113,64,89,182,239
8020,0.9402985074626866,27.0,110,210,121,90,86,192,191
8021,0.9221311475409836,23.5,123,196,131,62,86,192,210
8022,0.8483606557377049,-26.5,95,187,132,98,91,208,189
8023,0.9230769230769231,16.5,107,205,132,75,84,201,196
8024,0.8954918032786885,-1.0,100,210,127,75,77,228,183
8025,0.8792756539235412,-11.5,97,198,142,66,68,217,212
8026,0.982646420824295,46.0,108,216,129,86,73,197,191
8027,0.8082191780821918,-44.0,108,193,112,76,92,209,210
8028,0.9447983014861996,26.0,104,222,119,84,68,208,195
