,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
7180,0.8259187620889749,-58.0,64,275,88,56,94,0,423
7181,0.8166351606805293,-52.5,89,261,82,39,121,0,408
7182,0.8049713193116634,-69.0,66,283,72,56,115,0,408
7183,0.8007662835249042,-65.5,77,260,81,60,116,0,406
7184,0.8461538461538461,-42.0,72,256,101,64,100,0,407
7185,0.83203125,-47.5,77,270,79,62,123,0,389
7186,0.8065764023210832,-65.5,69,272,76,66,119,0,398
7187,0.8714859437751004,-28.5,71,272,91,68,99,0,399
7188,0.7421150278293135,-107.5,63,237,100,61,104,0,435
7189,0.83984375,-49.5,65,264,101,58,105,0,407
7190,0.7909604519774012,-79.0,64,269,87,49,119,0,412
7191,0.7605893186003683,-98.0,64,259,90,44,107,0,436
7192,0.9089068825910931,-1.5,87,273,89,57,92,0,402
7193,0.73502722323049,-109.0,74,234,97,44,113,0,438
7194,0.8518518518518519,-40.5,71,270,96,50,112,0,401
7195,0.8705179282868526,-27.5,75,254,108,61,111,0,391
7196,0.847953216374269,-43.5,69,279,87,52,112,0,401
7197,0.7882797731568998,-78.0,68,261,88,54,109,0,420
7198,0.7667910447761194,-89.5,71,256,84,53,101,0,435
7199,0.8385214007782101,-43.5,79,254,98,55,117,0,397
7200,0.7763401109057301,-86.0,70,260,90,39,121,0,420
7201,0.8401559454191033,-45.5,73,260,98,56,96,0,417
7202,0.9001996007984032,-11.5,77,283,91,48,108,0,393
7203,0.8042226487523992,-66.0,72,252,95,60,122,0,399
7204,0.7509225092250923,-102.5,65,254,88,51,127,0,415
7205,0.8647058823529412,-28.5,81,267,93,49,115,0,395
7206,0.8034351145038168,-64.5,77,261,83,55,110,0,414
7207,0.8164435946462715,-59.5,73,267,87,50,112,0,411
7208,0.8007662835249042,-64.0,80,255,83,60,133,0,389
7209,0.8,-71.5,63,268,81,73,127,0,388
7210,0.8204633204633205,-54.0,78,266,81,57,117,0,401
7211,0.8252427184466019,-59.0,62,268,95,60,107,0,408
7212,0.7392923649906891,-106.0,68,248,81,66,108,0,429
7213,0.7800751879699248,-82.5,69,265,81,53,127,0,405
7214,0.8356164383561644,-51.0,66,262,99,62,95,0,416
7215,0.822265625,-56.0,70,252,99,67,98,0,414
7216,0.7417582417582418,-105.0,72,245,88,49,109,0,437
7217,0.8815261044176707,-19.0,80,269,90,63,114,0,384
7218,0.8727272727272727,-22.5,81,249,102,73,116,0,379
7219,0.7481617647058824,-96.5,81,239,87,49,100,0,444
7220,0.7342007434944238,-113.5,59,249,87,67,120,0,418
7221,0.88,-22.0,76,265,99,60,107,0,393
7222,0.7984790874524715,-68.0,76,268,76,54,114,0,412
7223,0.8529411764705882,-34.5,81,268,86,55,110,0,400
7224,0.9041916167664671,-9.5,77,282,94,46,102,0,399
7225,0.8178294573643411,-65.0,58,276,88,62,117,0,399
7226,0.7109515260323159,-124.0,74,238,84,47,127,0,430
7227,0.8478260869565217,-37.0,80,253,96,65,106,0,400
7228,0.8809523809523809,-26.5,67,279,98,52,92,0,412
7229,0.7781885397412199,-85.0,70,256,95,38,114,0,427
7230,0.8415841584158416,-45.5,69,268,88,70,116,0,389
7231,0.7875939849624061,-81.0,64,256,99,49,96,0,436
7232,0.83203125,-51.5,69,272,85,62,119,0,393
7233,0.7729007633587787,-80.0,78,246,81,71,123,0,401
7234,0.8762475049900199,-30.5,63,278,98,60,116,0,385
7235,0.8115384615384615,-67.0,62,275,85,58,112,0,408
7236,0.7640449438202247,-93.0,66,237,105,58,123,0,411
7237,0.862475442043222,-36.5,67,281,91,52,115,0,394
7238,0.7883895131086143,-72.5,81,254,86,45,117,0,417
7239,0.7189189189189189,-114.5,83,249,67,46,115,0,440
7240,0.7434944237918215,-103.0,70,238,92,62,126,0,412
7241,0.7947761194029851,-74.0,72,270,84,38,116,0,420
7242,0.8290766208251473,-55.5,63,261,98,69,113,0,396
7243,0.8355640535372849,-52.5,67,284,86,40,115,0,408
7244,0.7395264116575592,-111.5,63,260,83,45,135,0,414
7245,0.8096153846153846,-57.5,83,251,87,59,121,0,399
7246,0.806949806949807,-54.5,91,234,93,64,104,0,414
7247,0.779245283018868,-78.5,77,256,80,57,123,0,407
7248,0.8568627450980392,-37.0,72,265,100,53,96,0,414
7249,0.7813688212927756,-80.0,70,252,89,63,111,0,415
7250,0.7321100917431193,-112.5,67,254,78,56,114,0,431
7251,0.8585657370517928,-38.5,65,272,94,67,96,0,406
7252,0.8853118712273642,-17.5,79,270,91,63,106,0,391
7253,0.8080614203454894,-67.5,65,274,82,58,123,0,398
7254,0.8682634730538922,-32.0,68,267,100,64,115,0,386
7255,0.8673267326732673,-34.0,66,272,100,57,109,0,396
7256,0.726605504587156,-119.0,60,250,86,59,122,0,423
7257,0.8485436893203884,-47.0,62,275,100,48,117,0,398
7258,0.762962962962963,-93.0,70,248,94,48,129,0,411
7259,0.7946768060836502,-74.0,68,257,93,56,125,0,401
7260,0.8346456692913385,-49.0,70,251,103,68,120,0,388
7261,0.8359375,-46.5,75,267,86,60,99,0,413
7262,0.7481481481481481,-95.5,81,224,99,56,115,0,425
7263,0.7992351816443595,-71.0,68,264,86,59,102,0,421
7264,0.7966101694915254,-73.5,69,287,67,46,123,0,408
7265,0.8446601941747572,-47.0,66,278,91,50,113,0,402
7266,0.707635009310987,-130.0,54,234,92,83,119,0,418
7267,0.8011472275334608,-76.5,55,266,98,58,117,0,406
7268,0.8401559454191033,-38.5,87,258,86,56,106,0,407
7269,0.7844990548204159,-78.0,72,258,85,56,125,0,404
7270,0.7673545966228893,-90.5,67,260,82,58,109,0,424
7271,0.8388349514563107,-43.5,79,258,95,53,100,0,415
7272,0.8490196078431372,-42.5,69,261,103,57,103,0,407
7273,0.9664570230607966,19.5,71,297,93,62,106,0,371
7274,0.8146718146718147,-58.5,75,257,90,60,109,0,409
7275,0.7828571428571428,-80.5,67,263,81,64,109,0,416
7276,0.8431372549019608,-44.0,72,276,82,60,118,0,392
7277,0.7725563909774437,-79.0,84,247,80,57,120,0,412
7278,0.8166023166023166,-58.5,73,267,83,59,119,0,399
7279,0.7228260869565217,-114.0,78,237,84,49,118,0,434
7280,0.9325153374233128,4.0,74,283,99,55,103,0,386
7281,0.8565815324165029,-30.0,86,251,99,55,97,0,412
7282,0.793168880455408,-80.0,58,280,80,55,108,0,419
7283,0.6559714795008913,-166.0,54,227,87,71,125,0,436
7284,0.7796610169491526,-80.0,74,260,80,55,103,0,428
7285,0.9048582995951417,-15.5,63,291,93,59,91,0,403
7286,0.8429423459244533,-43.0,72,264,88,73,94,0,409
7287,0.8641732283464567,-34.5,69,278,92,53,114,0,394
7288,0.8902195608782435,-20.0,70,285,91,53,106,0,395
7289,0.7831775700934579,-89.5,53,256,110,46,114,0,421
7290,0.780952380952381,-79.0,72,247,91,65,120,0,405
7291,0.7873563218390804,-80.5,61,269,81,67,95,0,427
7292,0.8500986193293886,-44.0,64,272,95,62,126,0,381
7293,0.7380073800738007,-108.0,68,254,78,58,123,0,419
7294,0.7621722846441947,-94.0,66,244,97,59,124,0,410
7295,0.8342967244701349,-50.0,72,271,90,48,102,0,417
7296,0.8653465346534653,-32.5,71,271,95,58,101,0,404
7297,0.7984790874524715,-74.5,63,287,70,54,146,0,380
7298,0.7886792452830189,-70.0,84,246,88,52,113,0,417
7299,0.8888888888888888,-21.0,68,284,88,65,110,0,385
7300,0.873015873015873,-31.0,66,288,86,56,111,0,393
7301,0.8015122873345936,-62.5,85,257,82,47,117,0,412
7302,0.9131313131313131,-8.0,70,293,89,53,107,0,388
7303,0.7374301675977654,-109.5,63,258,75,67,109,0,428
7304,0.8924302788844621,-11.5,85,273,90,50,116,0,386
7305,0.857707509881423,-29.5,85,254,95,60,114,0,392
7306,0.8666666666666667,-30.0,72,274,83,76,102,0,393
7307,0.7559633027522936,-101.5,63,263,86,43,120,0,425
7308,0.7408088235294118,-104.0,74,250,79,53,136,0,408
7309,0.8197674418604651,-62.0,62,269,92,61,92,0,424
7310,0.8079847908745247,-67.5,67,269,89,49,124,0,402
7311,0.8268482490272373,-54.5,69,277,79,61,117,0,397
7312,0.8226120857699805,-58.5,65,268,89,65,111,0,402
7313,0.774859287054409,-88.0,64,266,83,54,110,0,423
7314,0.8611111111111112,-37.0,66,266,102,62,101,0,403
7315,0.8774703557312253,-26.0,72,281,91,50,123,0,383
7316,0.8057142857142857,-65.0,74,253,96,52,112,0,413
7317,0.7884615384615384,-77.5,65,263,82,70,125,0,395
7318,0.8560157790927022,-39.5,67,271,96,59,92,0,415
7319,0.8180076628352491,-61.0,68,261,98,51,122,0,400
7320,0.7415730337078652,-101.5,73,241,82,70,114,0,420
7321,0.828125,-59.0,58,265,101,64,114,0,398
7322,0.8297872340425532,-61.0,54,283,92,54,117,0,400
7323,0.7659176029962547,-98.0,54,272,83,57,121,0,413
7324,0.8259187620889749,-48.5,83,257,87,56,125,0,392
7325,0.7677902621722846,-90.0,68,250,92,56,122,0,412
7326,0.7900763358778626,-75.5,69,257,88,62,103,0,421
7327,0.8400770712909441,-42.5,81,267,88,45,123,0,396
7328,0.844488188976378,-43.0,72,251,106,63,114,0,394
7329,0.789272030651341,-71.5,77,253,82,66,128,0,394
7330,0.8443579766536965,-39.0,82,260,92,52,119,0,395
7331,0.8194174757281554,-60.5,65,255,102,63,117,0,398
7332,0.7992277992277992,-66.0,76,241,97,68,112,0,406
7333,0.837573385518591,-46.5,73,271,84,61,115,0,396
7334,0.9337474120082816,3.0,70,271,110,66,112,0,371
7335,0.817658349328215,-59.0,72,259,95,53,118,0,403
7336,0.7565055762081785,-103.0,56,260,91,55,124,0,414
7337,0.7723880597014925,-84.0,76,249,89,50,123,0,413
7338,0.9048582995951417,-13.0,68,281,98,59,87,0,407
7339,0.863905325443787,-37.5,63,288,87,55,121,0,386
7340,0.793168880455408,-75.5,67,273,78,55,125,0,402
7341,0.7664783427495292,-91.0,66,244,97,62,124,0,407
7342,0.8290766208251473,-52.5,69,265,88,69,96,0,413
7343,0.9260780287474333,3.5,79,285,87,62,103,0,384
7344,0.7532467532467533,-95.0,76,254,76,55,111,0,428
7345,0.8605108055009824,-28.0,86,267,85,53,117,0,392
7346,0.9004065040650406,-9.5,79,263,101,65,114,0,378
7347,0.8568627450980392,-39.0,68,272,97,53,104,0,406
7348,0.7840909090909091,-83.5,61,266,87,58,127,0,401
7349,0.700354609929078,-133.5,71,243,81,41,108,0,456
7350,0.7984934086629002,-74.0,66,269,89,45,121,0,410
7351,0.8433268858800773,-45.5,71,272,93,47,99,0,418
7352,0.8134615384615385,-56.5,81,266,76,57,115,0,405
7353,0.7203703703703703,-121.5,59,259,71,71,119,0,421
7354,0.8317214700193424,-50.0,74,272,84,53,129,0,388
7355,0.7977099236641222,-70.5,71,255,92,58,106,0,418
7356,0.797373358348968,-71.5,73,256,96,42,123,0,410
7357,0.8362573099415205,-45.0,78,254,97,58,132,0,381
7358,0.9308943089430894,8.0,84,267,107,50,109,0,383
7359,0.7891682785299806,-76.0,66,273,69,75,107,0,410
7360,0.7996219281663516,-72.0,68,274,81,48,113,0,416
7361,0.7299270072992701,-118.5,59,243,98,52,119,0,429
7362,0.7969348659003831,-73.0,66,251,99,62,120,0,402
7363,0.8835341365461847,-20.0,76,272,92,62,115,0,383
7364,0.814176245210728,-64.0,66,274,85,53,113,0,409
7365,0.8247619047619048,-54.0,76,268,89,42,101,0,424
7366,0.817658349328215,-60.5,69,278,79,53,112,0,409
7367,0.857707509881423,-37.0,70,269,95,60,127,0,379
7368,0.7532228360957642,-104.0,60,245,104,48,127,0,416
7369,0.8281853281853282,-57.5,63,270,96,53,114,0,404
7370,0.768361581920904,-92.0,62,257,89,61,119,0,412
7371,0.8735177865612648,-28.0,72,279,91,52,108,0,398
7372,0.8,-67.0,76,251,93,55,106,0,419
7373,0.8,-73.5,61,270,85,64,107,0,413
7374,0.88,-19.5,81,269,90,60,112,0,388
7375,0.7481481481481481,-100.0,72,247,85,56,143,0,397
7376,0.8414872798434442,-49.5,63,276,91,59,133,0,378
7377,0.8030592734225621,-64.5,77,259,84,57,110,0,413
7378,0.8392156862745098,-44.0,76,248,104,62,128,0,382
7379,0.9259259259259259,-1.5,69,300,81,64,113,0,373
7380,0.8188679245283019,-54.0,84,274,76,36,128,0,402
7381,0.844488188976378,-40.5,77,260,92,63,95,0,413
7382,0.7992351816443595,-69.0,72,272,74,59,114,0,409
7383,0.8284600389863548,-52.5,71,272,82,62,113,0,400
7384,0.8187022900763359,-61.0,68,275,86,47,107,0,417
7385,0.7109515260323159,-126.5,69,249,78,47,112,0,445
7386,0.805019305019305,-66.0,70,256,91,65,111,0,407
7387,0.7920604914933838,-77.5,65,269,85,52,114,0,415
7388,0.762962962962963,-95.5,65,275,72,48,139,0,401
7389,0.7721280602636534,-89.5,63,270,77,59,111,0,420
7390,0.8467583497053045,-42.0,72,271,88,60,90,0,419
7391,0.7980769230769231,-67.5,75,261,79,65,134,0,386
7392,0.8636363636363636,-27.5,83,262,92,57,107,0,399
7393,0.8201160541586073,-60.0,66,270,88,59,114,0,403
7394,0.800383877159309,-71.0,66,262,89,62,112,0,409
7395,0.8922764227642277,-17.5,71,277,91,69,93,0,399
7396,0.7542857142857143,-103.0,52,253,91,79,112,0,413
7397,0.7857142857142857,-72.5,83,250,85,50,121,0,411
7398,0.9038854805725971,-12.0,70,274,98,69,104,0,385
7399,0.8057142857142857,-68.5,67,270,86,52,120,0,405
7400,0.8216318785578748,-53.0,82,253,98,40,115,0,412
7401,0.8439306358381503,-34.5,93,263,82,43,110,0,409
7402,0.7476979742173112,-99.0,76,234,96,51,116,0,427
7403,0.8003802281368821,-69.0,72,263,86,53,125,0,401
7404,0.8792079207920792,-17.5,87,271,86,51,104,0,401
7405,0.7373358348968105,-113.0,54,247,92,74,119,0,414
7406,0.8333333333333334,-52.0,68,274,88,54,120,0,396
7407,0.7255985267034991,-108.5,81,235,78,63,96,0,447
7408,0.7560521415270018,-101.5,59,261,86,57,126,0,411
7409,0.8542914171656687,-43.5,59,278,91,71,110,0,391
7410,0.7729831144465291,-85.5,71,243,98,55,119,0,414
7411,0.6939890710382514,-129.0,78,221,82,70,124,0,425
7412,0.7893738140417458,-81.0,60,282,74,57,109,0,418
7413,0.7329650092081031,-109.5,71,238,89,59,127,0,416
7414,0.799618320610687,-73.0,64,271,84,57,97,0,427
7415,0.8782435129740519,-16.5,89,261,90,59,108,0,393
7416,0.8638132295719845,-38.0,64,292,88,42,104,0,410
7417,0.7992424242424242,-73.0,66,276,80,50,106,0,422
7418,0.8725099601593626,-32.5,63,279,96,60,110,0,392
7419,0.8015122873345936,-69.0,72,261,91,47,118,0,411
7420,0.8158914728682171,-57.5,75,268,78,63,113,0,403
7421,0.8537549407114624,-41.0,66,280,86,62,103,0,403
7422,0.7546125461254612,-101.0,64,245,100,49,119,0,423
7423,0.875,-22.0,82,270,89,55,107,0,397
7424,0.8407766990291262,-45.0,74,282,77,52,104,0,411
7425,0.7453183520599251,-102.0,68,246,84,68,111,0,423
7426,0.6887298747763864,-139.5,69,240,76,56,115,0,444
7427,0.8114285714285714,-70.5,57,276,93,49,104,0,421
7428,0.8372093023255814,-54.5,59,298,75,52,120,0,396
7429,0.8702594810379242,-30.0,70,259,107,63,105,0,396
7430,0.8079847908745247,-56.5,89,257,79,49,124,0,402
7431,0.7988505747126436,-66.5,77,249,91,61,114,0,408
7432,0.7714285714285715,-83.0,74,261,70,70,117,0,408
7433,0.776536312849162,-82.0,76,241,100,46,119,0,418
7434,0.8897795591182365,-20.0,70,287,87,57,112,0,387
7435,0.8868686868686869,-21.5,69,275,95,66,126,0,369
7436,0.8098859315589354,-65.5,69,256,101,48,123,0,403
7437,0.8272552783109405,-59.5,61,274,96,48,115,0,406
7438,0.804642166344294,-63.0,76,263,77,67,121,0,396
7439,0.8635477582846004,-30.0,80,269,94,44,112,0,401
7440,0.8613861386138614,-32.5,75,258,102,60,111,0,394
7441,0.799618320610687,-69.5,71,262,86,57,137,0,387
7442,0.8239845261121856,-53.5,75,261,90,57,116,0,401
7443,0.8262548262548263,-52.0,76,263,89,54,112,0,406
7444,0.8061420345489443,-68.5,65,265,90,59,113,0,408
7445,0.7434944237918215,-107.5,61,255,84,62,125,0,413
7446,0.7556390977443609,-94.0,72,255,75,66,110,0,422
7447,0.7247706422018348,-115.5,69,242,84,60,114,0,431
7448,0.8138195777351248,-58.0,78,258,88,55,123,0,398
7449,0.8582677165354331,-32.0,80,268,88,56,109,0,399
7450,0.8475247524752475,-46.0,62,278,88,67,120,0,385
7451,0.8041825095057035,-65.0,76,255,92,51,116,0,410
7452,0.8404669260700389,-47.0,70,282,80,54,110,0,404
7453,0.9560669456066946,21.0,84,292,81,65,98,0,380
7454,0.8158914728682171,-63.0,64,248,109,63,123,0,393
7455,0.8588469184890656,-41.5,59,278,95,65,103,0,400
7456,0.8596491228070176,-37.5,69,264,108,46,105,0,408
7457,0.781190019193858,-80.5,67,268,72,72,110,0,411
7458,0.7729831144465291,-87.5,67,255,90,55,100,0,433
7459,0.8897795591182365,-20.5,69,278,97,57,102,0,397
7460,0.8727634194831014,-29.0,70,277,92,58,102,0,401
7461,0.7915869980879541,-75.5,67,263,84,63,100,0,423
7462,0.8212927756653993,-61.5,65,290,77,42,111,0,415
7463,0.7855787476280834,-76.0,74,257,83,59,117,0,410
7464,0.82421875,-59.0,62,266,94,66,102,0,410
7465,0.8560311284046692,-35.0,78,278,84,46,112,0,402
7466,0.7509293680297398,-108.5,51,267,86,58,119,0,419
7467,0.8301158301158301,-52.5,71,256,103,52,123,0,395
7468,0.8122605363984674,-59.0,78,247,99,54,117,0,405
7469,0.8288461538461539,-53.0,72,274,85,49,114,0,406
7470,0.8991935483870968,-13.5,73,286,87,58,108,0,388
7471,0.7527881040892194,-97.5,71,246,88,57,126,0,412
7472,0.8076923076923077,-56.5,87,247,86,60,112,0,408
7473,0.8551587301587301,-34.0,78,259,94,65,117,0,387
7474,0.7444444444444445,-107.0,62,260,80,58,124,0,416
7475,0.8070175438596491,-67.0,64,274,76,73,97,0,416
7476,0.8297455968688845,-54.0,66,264,94,65,101,0,410
7477,0.9213709677419355,-2.5,73,288,96,47,114,0,382
7478,0.8143133462282398,-65.5,61,266,94,62,120,0,397
7479,0.9025844930417495,-10.5,77,279,98,43,120,0,383
7480,0.8365758754863813,-53.0,62,271,97,56,118,0,396
7481,0.7889733840304183,-81.0,60,263,92,59,113,0,413
7482,0.8531746031746031,-38.0,72,272,86,66,95,0,409
7483,0.873767258382643,-29.0,70,286,87,50,94,0,413
7484,0.858,-30.5,81,262,86,71,100,0,400
7485,0.7996219281663516,-67.0,78,247,98,48,132,0,397
7486,0.7023593466424682,-132.0,64,253,70,62,128,0,423
7487,0.7980952380952381,-72.0,68,269,82,56,106,0,419
7488,0.9284253578732107,-1.0,68,292,94,57,107,0,382
7489,0.8262548262548263,-49.5,81,256,91,54,103,0,415
7490,0.7579737335834896,-87.5,83,234,87,63,116,0,417
7491,0.8414872798434442,-47.5,67,260,103,59,103,0,408
7492,0.8304093567251462,-50.0,74,255,97,61,112,0,401
7493,0.8777555110220441,-23.0,76,257,105,63,104,0,395
7494,0.9180327868852459,-6.0,68,278,102,64,103,0,385
7495,0.7897727272727273,-75.0,72,258,87,55,126,0,402
7496,0.8160919540229885,-61.0,70,263,93,52,110,0,412
7497,0.7866666666666666,-74.5,75,250,88,62,111,0,414
7498,0.7988614800759013,-73.5,65,274,82,52,105,0,422
7499,0.8166023166023166,-58.0,74,262,87,59,123,0,395
7500,0.8155339805825242,-59.0,72,252,96,65,110,0,405
7501,0.8216318785578748,-62.0,64,272,97,40,121,0,406
7502,0.829126213592233,-56.0,64,264,99,58,106,0,409
7503,0.7674858223062382,-82.5,81,239,86,65,118,0,411
7504,0.7890772128060264,-83.0,58,272,89,50,108,0,423
7505,0.7682242990654206,-97.5,53,269,89,54,123,0,412
7506,0.7242647058823529,-115.0,70,239,85,62,123,0,421
7507,0.9131313131313131,-2.5,81,284,87,53,102,0,393
7508,0.7444852941176471,-106.0,66,261,78,51,114,0,430
7509,0.8585461689587426,-39.5,65,278,94,54,107,0,402
7510,0.8732673267326733,-31.0,66,277,98,54,115,0,390
7511,0.7721280602636534,-90.0,62,259,89,59,130,0,401
7512,0.768796992481203,-93.5,59,263,87,59,133,0,399
7513,0.8220502901353965,-53.5,77,264,84,58,120,0,397
7514,0.7715355805243446,-92.0,60,269,83,54,108,0,426
7515,0.7878787878787878,-70.0,84,246,86,56,126,0,402
7516,0.7702448210922788,-85.5,73,250,86,60,131,0,400
7517,0.8585657370517928,-34.5,73,265,93,67,123,0,379
7518,0.8255813953488372,-57.0,66,272,88,58,129,0,387
7519,0.8146718146718147,-61.0,70,261,91,60,115,0,403
7520,0.7862595419847328,-77.5,69,249,94,64,96,0,428
7521,0.7551020408163265,-94.0,76,252,79,54,112,0,427
7522,0.8236434108527132,-61.0,60,273,92,59,129,0,387
7523,0.8007590132827325,-67.0,76,270,76,51,111,0,416
7524,0.9364754098360656,8.0,78,284,95,55,111,0,377
7525,0.8262548262548263,-56.0,68,264,96,54,111,0,407
7526,0.8450980392156863,-46.5,65,267,99,59,101,0,409
7527,0.8562992125984252,-40.0,66,276,93,57,110,0,398
7528,0.9092741935483871,-8.5,73,286,92,53,109,0,387
7529,0.8187022900763359,-61.0,68,267,94,47,111,0,413
7530,0.7453874538745388,-105.5,65,249,90,54,128,0,414
7531,0.8041825095057035,-72.0,62,274,87,51,106,0,420
7532,0.7893738140417458,-76.5,69,250,97,57,117,0,410
7533,0.8410852713178295,-50.5,63,275,96,50,105,0,411
7534,0.812015503875969,-62.0,70,249,100,65,114,0,402
7535,0.7542213883677298,-102.5,57,264,81,65,114,0,419
7536,0.8116504854368932,-64.5,65,254,99,67,139,0,376
7537,0.8166023166023166,-61.0,68,265,90,59,89,0,429
7538,0.74487895716946,-108.0,58,245,97,63,121,0,416
7539,0.7361623616236163,-107.5,71,250,78,59,123,0,419
7540,0.816247582205029,-55.5,79,256,87,61,119,0,398
7541,0.9232323232323232,2.5,81,277,99,48,107,0,388
7542,0.7661596958174905,-90.0,66,238,99,71,115,0,411
7543,0.8830645161290323,-21.5,73,272,93,66,102,0,394
7544,0.9483471074380165,14.0,78,287,94,57,114,0,370
7545,0.9079754601226994,-6.0,78,270,96,67,109,0,380
7546,0.8252427184466019,-57.5,65,273,87,60,117,0,398
7547,0.8278529980657641,-47.0,84,266,78,55,115,0,402
7548,0.7763157894736842,-86.5,65,267,81,55,112,0,420
7549,0.8253358925143954,-54.0,74,272,84,49,128,0,393
7550,0.8431372549019608,-40.5,79,276,75,60,126,0,384
7551,0.7514018691588785,-100.5,65,245,92,63,118,0,417
7552,0.8173076923076923,-60.0,70,262,93,55,118,0,402
7553,0.7705223880597015,-89.5,67,244,102,51,129,0,407
7554,0.7635009310986964,-101.5,51,264,95,53,113,0,424
7555,0.8441814595660749,-44.0,70,274,84,65,117,0,390
7556,0.8717434869739479,-26.0,76,281,78,66,118,0,381
7557,0.8263358778625954,-55.0,72,273,88,43,104,0,420
7558,0.9127789046653144,-3.5,79,261,110,57,88,0,405
7559,0.7938931297709924,-71.5,73,257,86,60,132,0,392
7560,0.7773584905660378,-87.5,61,259,92,58,118,0,412
7561,0.878,-21.0,80,264,95,61,127,0,373
7562,0.8482490272373541,-44.0,68,268,100,50,121,0,393
7563,0.8210116731517509,-56.5,71,269,82,64,123,0,391
7564,0.7965779467680608,-71.5,71,260,88,55,122,0,404
7565,0.7942857142857143,-78.0,60,264,93,58,100,0,425
7566,0.7931034482758621,-76.0,64,262,88,64,123,0,399
7567,0.8359375,-49.5,69,265,94,60,124,0,388
7568,0.8538011695906432,-41.5,67,272,99,49,110,0,403
7569,0.7616387337057728,-95.0,66,258,85,54,121,0,416
7570,0.8073217726396917,-61.5,77,259,83,62,120,0,399
7571,0.7866666666666666,-76.5,71,258,84,62,130,0,395
7572,0.7722007722007722,-87.5,61,256,83,82,116,0,402
7573,0.8463035019455253,-47.5,63,275,97,51,112,0,402
7574,0.8902439024390244,-18.0,72,265,101,70,94,0,398
7575,0.7541899441340782,-98.0,68,265,72,58,97,0,440
7576,0.8767395626242545,-21.0,82,270,89,56,104,0,399
7577,0.7849056603773585,-79.5,69,244,103,54,122,0,408
7578,0.9238683127572016,-1.0,72,283,94,65,94,0,392
7579,0.8045977011494253,-63.5,77,271,72,58,104,0,418
7580,0.7977315689981096,-74.5,65,270,87,49,121,0,408
7581,0.805019305019305,-71.5,59,264,94,65,118,0,400
7582,0.8129770992366412,-59.5,77,262,87,50,114,0,410
7583,0.83203125,-49.5,73,247,106,62,102,0,410
7584,0.8346303501945526,-49.0,72,256,101,57,109,0,405
7585,0.7388888888888889,-109.5,63,233,103,61,115,0,425
7586,0.8204633204633205,-50.5,85,241,99,57,118,0,400
7587,0.854043392504931,-39.5,69,281,83,60,109,0,398
7588,0.8265895953757225,-55.5,69,266,94,52,110,0,409
7589,0.811284046692607,-64.5,65,261,91,69,112,0,402
7590,0.7664783427495292,-96.5,55,270,82,62,120,0,411
7591,0.8450980392156863,-45.0,68,266,97,59,121,0,389
7592,0.8571428571428571,-35.5,75,271,92,51,105,0,406
7593,0.7742537313432836,-81.0,80,239,96,49,124,0,412
7594,0.7713754646840149,-88.0,70,264,81,47,115,0,423
7595,0.8187134502923976,-58.5,69,242,109,67,110,0,403
7596,0.8181818181818182,-54.0,80,253,90,60,109,0,408
7597,0.8434442270058709,-39.5,81,256,94,58,107,0,404
7598,0.825,-50.5,81,250,98,51,112,0,408
7599,0.7334558823529411,-115.0,60,265,74,57,124,0,420
7600,0.8246628131021194,-56.5,69,261,98,53,104,0,415
7601,0.7490566037735849,-97.0,72,224,101,73,135,0,395
7602,0.8263358778625954,-53.5,75,264,94,43,109,0,415
7603,0.8385214007782101,-46.5,73,281,77,55,112,0,402
7604,0.8622754491017964,-36.5,65,284,83,67,102,0,399
7605,0.8171428571428572,-62.5,67,278,84,46,97,0,428
7606,0.7644859813084112,-92.0,68,256,85,56,122,0,413
7607,0.7884615384615384,-71.0,78,244,88,70,121,0,399
7608,0.7996146435452793,-68.5,71,249,95,66,121,0,398
7609,0.7715355805243446,-91.5,61,272,79,54,104,0,430
7610,0.8323471400394478,-49.0,72,271,79,71,107,0,400
7611,0.805019305019305,-67.0,68,260,89,65,127,0,391
7612,0.8390804597701149,-49.0,70,269,99,40,114,0,408
7613,0.9385245901639344,13.5,87,274,97,54,96,0,392
7614,0.8099808061420346,-67.0,64,266,92,57,131,0,390
7615,0.7476808905380334,-105.5,61,248,94,58,111,0,428
7616,0.7408088235294118,-108.0,66,252,85,53,100,0,444
7617,0.8015564202334631,-73.5,57,276,79,74,107,0,407
7618,0.7692307692307693,-92.5,61,262,87,57,129,0,404
7619,0.7472118959107806,-104.5,63,253,86,60,112,0,426
7620,0.8470588235294118,-43.5,69,256,107,58,122,0,388
7621,0.7653631284916201,-93.0,66,251,94,52,120,0,417
7622,0.7977099236641222,-69.5,73,268,77,58,119,0,405
7623,0.8641732283464567,-34.0,70,280,89,53,106,0,402
7624,0.8509803921568627,-38.5,75,262,97,56,111,0,399
7625,0.7398523985239852,-103.0,76,237,88,57,115,0,427
7626,0.8512720156555773,-31.5,89,265,81,54,110,0,401
7627,0.8362573099415205,-48.0,72,274,83,58,110,0,403
7628,0.7311233885819521,-117.5,57,253,87,60,115,0,428
7629,0.7214022140221402,-117.5,67,236,88,67,130,0,412
7630,0.77882797731569,-80.5,73,256,83,59,116,0,413
7631,0.7836812144212524,-71.0,86,248,79,60,117,0,410
7632,0.7674858223062382,-85.5,75,246,85,65,103,0,426
