,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
8619,0.7466666666666667,-64.5,137,115,140,83,46,398,81
8620,0.8229571984435797,-21.0,140,134,149,63,59,385,70
8621,0.7805343511450382,-47.5,135,135,139,67,60,386,78
8622,0.9681528662420382,58.5,147,153,156,73,54,339,78
8623,0.7219152854511971,-90.0,122,126,144,65,55,418,70
8624,0.7739463601532567,-56.0,124,127,153,74,69,381,72
8625,0.7214022140221402,-87.0,128,114,149,67,69,384,89
8626,0.7957610789980732,-32.0,148,119,146,68,56,392,71
8627,0.8476953907815631,-3.0,146,137,140,78,69,374,56
8628,0.82421875,-21.0,138,138,146,66,58,393,61
8629,0.8870967741935484,17.0,146,157,137,64,62,362,72
8630,0.7382297551789078,-79.5,119,142,131,77,57,392,82
8631,0.8101761252446184,-26.0,142,149,123,75,62,384,65
8632,0.8194174757281554,-28.0,130,151,141,63,53,374,88
8633,0.7343173431734318,-70.0,148,120,130,60,57,403,82
8634,0.7640449438202247,-53.5,145,140,123,58,71,387,76
8635,0.8503937007874016,-9.5,133,148,151,60,57,367,84
8636,0.7702448210922788,-59.5,125,149,135,60,61,394,76
8637,0.7532956685499058,-55.5,151,111,138,69,67,387,77
8638,0.7953667953667953,-49.0,114,154,144,70,63,385,70
8639,0.8091451292246521,-38.0,116,134,157,90,59,355,89
8640,0.8773006134969326,6.0,132,159,138,82,48,381,60
8641,0.8101761252446184,-29.5,135,129,150,75,61,383,67
8642,0.9022403258655805,18.5,133,148,162,66,66,347,78
8643,0.7632575757575758,-54.5,141,136,126,69,57,401,70
8644,0.7762906309751434,-49.0,136,128,142,71,48,394,81
8645,0.8823529411764706,10.5,137,146,152,72,61,365,67
8646,0.8551587301587301,3.5,153,143,135,65,45,380,79
8647,0.844,-8.0,140,137,145,78,62,361,77
8648,0.8591836734693877,0.0,138,138,145,89,54,369,67
8649,0.8804780876494024,6.0,132,147,163,56,56,374,72
8650,0.7805343511450382,-51.0,128,124,157,67,56,400,68
8651,0.7038391224862889,-100.0,124,135,126,68,65,414,68
8652,0.8019607843137255,-37.5,127,142,140,81,46,374,90
8653,0.8864097363083164,17.5,147,142,148,70,48,378,67
8654,0.7638095238095238,-56.0,136,129,136,74,67,385,73
8655,0.8548707753479126,-7.5,131,146,153,67,49,371,83
8656,0.7271028037383177,-89.0,114,137,138,76,72,388,75
8657,0.7883495145631068,-42.0,134,137,135,79,56,399,60
8658,0.7193308550185874,-89.0,124,133,130,75,52,396,90
8659,0.8606060606060606,0.5,139,143,144,79,51,372,72
8660,0.8989690721649485,22.5,143,139,154,79,52,362,71
8661,0.8582995951417004,8.5,157,139,128,82,63,366,65
8662,0.8089668615984406,-31.0,134,149,132,72,64,382,67
8663,0.8352941176470589,-19.5,129,149,148,64,54,392,64
8664,0.7748091603053435,-43.0,150,113,143,70,60,402,62
8665,0.8909090909090909,17.5,143,128,170,64,50,363,82
8666,0.7345794392523365,-78.5,127,134,132,72,66,390,79
8667,0.7714285714285715,-52.0,136,122,147,70,54,400,71
8668,0.8616600790513834,-4.0,132,161,143,58,45,395,66
8669,0.7922330097087379,-47.5,119,133,156,77,70,368,77
8670,0.8132295719844358,-28.0,136,113,169,68,59,375,80
8671,0.8293650793650794,-11.5,149,131,138,78,52,378,74
8672,0.796078431372549,-34.0,140,132,134,84,68,372,70
8673,0.6983546617915904,-114.0,102,152,128,71,80,392,75
8674,0.7923076923076923,-37.0,142,142,128,68,58,387,75
8675,0.8872950819672131,24.5,159,130,144,79,49,353,86
8676,0.818359375,-29.5,127,137,155,69,59,372,81
8677,0.767175572519084,-63.5,117,147,138,74,65,381,78
8678,0.8226120857699805,-23.5,135,144,143,65,52,389,72
8679,0.7528735632183908,-63.0,132,132,129,85,62,386,74
8680,0.7509363295880149,-62.5,141,129,131,65,58,397,79
8681,0.8074656188605108,-26.0,144,122,145,80,55,372,82
8682,0.8517034068136272,-6.0,136,158,131,76,53,376,70
8683,0.8170974155069582,-27.0,130,139,142,86,52,397,54
8684,0.8070866141732284,-31.0,134,139,137,82,52,376,80
8685,0.7773512476007678,-49.5,133,148,124,74,55,393,73
8686,0.8597194388777555,0.0,140,140,149,72,57,364,78
8687,0.8634538152610441,-4.5,127,151,152,72,66,380,52
8688,0.7934362934362934,-40.5,133,155,123,71,57,376,85
8689,0.7481060606060606,-69.0,128,143,124,77,58,401,69
8690,0.827037773359841,-24.0,126,136,154,81,52,384,67
8691,0.8681541582150102,-4.0,122,145,161,79,48,373,72
8692,0.759469696969697,-58.0,138,123,140,71,56,402,70
8693,0.8981670061099797,13.0,126,150,165,68,71,341,79
8694,0.786692759295499,-41.5,135,127,140,87,53,396,62
8695,0.7570621468926554,-58.0,142,138,122,67,70,395,66
8696,0.7896749521988528,-48.5,123,151,139,64,63,387,73
8697,0.7941747572815534,-33.5,145,119,145,76,68,368,79
8698,0.878,5.0,132,157,150,61,63,356,81
8699,0.8453815261044176,-7.5,139,128,154,81,59,380,59
8700,0.7792706333973128,-51.5,127,132,147,73,65,385,71
8701,0.8090551181102362,-33.0,128,142,141,81,64,375,69
8702,0.789272030651341,-43.5,133,148,131,66,63,391,68
8703,0.8383838383838383,-16.5,127,136,152,90,61,358,76
8704,0.7546816479400749,-62.0,138,126,139,63,71,393,70
8705,0.8082191780821918,-24.0,148,128,137,76,66,362,83
8706,0.7738791423001949,-44.5,143,132,122,90,62,373,78
8707,0.8492063492063492,-10.5,131,131,166,68,57,368,79
8708,0.8469184890656064,-11.0,132,139,155,71,47,389,67
8709,0.8101761252446184,-25.0,144,134,136,75,66,389,56
8710,0.8061420345489443,-27.0,148,126,146,59,63,382,76
8711,0.7580340264650284,-70.5,115,148,138,70,59,399,71
8712,0.7434456928838952,-65.0,144,111,142,69,60,392,82
8713,0.7349624060150376,-81.0,120,131,140,77,59,385,88
8714,0.9020408163265307,15.0,126,157,159,68,55,363,72
8715,0.9059304703476483,23.5,139,160,144,68,52,368,69
8716,0.8196078431372549,-24.5,135,146,137,72,71,366,73
8717,0.875,8.0,138,148,141,85,61,348,79
8718,0.873015873015873,5.0,138,159,143,56,59,360,85
8719,0.868,11.0,154,126,154,66,63,353,84
8720,0.758095238095238,-59.0,136,131,131,77,57,394,74
8721,0.8369781312127237,-21.0,122,158,141,76,70,360,73
8722,0.7681992337164751,-61.5,119,128,154,77,74,375,73
8723,0.6961325966850829,-107.0,116,140,122,79,57,402,84
8724,0.8661257606490872,-4.5,123,161,143,80,57,364,72
8725,0.781431334622824,-42.5,141,141,122,79,53,389,75
8726,0.7922330097087379,-42.0,130,127,151,77,52,389,74
8727,0.8235294117647058,-28.0,124,147,149,70,63,374,73
8728,0.8151750972762646,-31.0,128,161,130,67,67,362,85
8729,0.8155339805825242,-25.5,139,134,147,65,50,383,82
8730,0.9369747899159664,43.0,146,139,161,78,62,338,76
8731,0.8236434108527132,-23.0,136,142,147,59,63,383,70
8732,0.8415841584158416,-7.5,145,140,140,70,49,380,76
8733,0.8522267206477733,-6.0,134,156,131,85,60,363,71
8734,0.8382642998027613,-16.0,132,140,153,68,52,372,83
8735,0.8511066398390342,-5.5,137,122,164,80,56,362,79
8736,0.828125,-26.0,124,144,156,64,63,377,72
8737,0.722735674676525,-82.0,136,138,117,68,64,404,73
8738,0.7777777777777778,-49.0,134,126,146,72,70,393,59
8739,0.7685009487666035,-53.0,138,142,125,68,55,390,82
8740,0.8023483365949119,-36.5,129,129,152,79,54,399,58
8741,0.8284023668639053,-20.0,134,139,147,73,77,355,75
8742,0.8724696356275303,8.0,142,140,149,75,60,362,72
8743,0.8949494949494949,16.5,137,136,170,62,59,370,66
8744,0.8284023668639053,-17.0,140,134,146,73,59,355,93
8745,0.8780487804878049,4.0,128,135,169,76,73,342,77
8746,0.80859375,-30.0,136,132,146,74,50,400,62
8747,0.7714285714285715,-58.0,124,142,139,70,62,397,66
8748,0.7124060150375939,-98.0,110,122,147,89,66,380,86
8749,0.775047258979206,-51.5,135,147,128,61,57,391,81
8750,0.789980732177264,-45.5,127,135,148,71,53,405,61
8751,0.9135802469135802,26.5,137,149,158,70,69,351,66
8752,0.7703984819734345,-59.0,124,139,143,67,66,379,82
8753,0.8608349900596421,0.5,141,151,141,64,45,386,72
8754,0.8063872255489022,-34.5,125,143,136,95,69,374,58
8755,0.7055555555555556,-94.5,129,130,122,79,58,398,84
8756,0.7388059701492538,-66.0,148,136,112,68,64,401,71
8757,0.9061224489795918,28.5,149,151,144,66,58,359,73
8758,0.746268656716418,-63.5,145,138,117,64,67,407,62
8759,0.7906976744186046,-43.0,130,144,134,76,59,385,72
8760,0.7098540145985401,-98.0,122,128,139,63,72,399,77
8761,0.8336594911937377,-14.0,142,135,149,63,56,386,69
8762,0.7453531598513011,-71.5,131,126,144,61,60,399,79
8763,0.7340823970037453,-75.5,133,128,131,74,61,396,77
8764,0.8821138211382114,16.5,149,137,148,74,54,367,71
8765,0.7557692307692307,-61.0,132,135,126,87,69,384,67
8766,0.7965116279069767,-32.0,146,128,137,73,64,386,66
8767,0.8882113821138211,15.0,140,155,142,71,60,354,78
8768,0.9159836065573771,39.0,160,133,154,65,45,379,64
8769,0.8102766798418972,-32.0,128,137,145,84,54,376,76
8770,0.7558139534883721,-58.5,135,122,133,94,55,390,71
8771,0.7760617760617761,-52.5,127,121,154,80,49,397,72
8772,0.8101761252446184,-29.0,136,146,132,75,62,374,75
8773,0.8297872340425532,-11.5,153,127,149,54,52,393,72
8774,0.7509433962264151,-61.0,142,110,146,72,75,380,75
8775,0.8076190476190476,-21.5,159,142,123,51,62,372,91
8776,0.8597560975609756,-10.5,117,156,150,85,59,353,80
8777,0.8614457831325302,-8.0,122,145,162,73,54,362,82
8778,0.8695652173913043,-3.5,125,157,158,54,51,371,84
8779,0.7504725897920604,-64.5,135,119,143,74,66,397,66
8780,0.7654784240150094,-58.0,134,135,139,59,63,379,91
8781,0.8070866141732284,-31.5,133,144,133,82,55,362,91
8782,0.8410462776659959,-20.0,118,146,154,85,59,362,76
8783,0.6927272727272727,-110.0,118,124,139,69,79,394,77
8784,0.8666666666666667,3.5,139,142,148,76,49,366,80
8785,0.766859344894027,-46.0,150,115,133,83,47,399,73
8786,0.9043659043659044,36.0,164,136,135,84,60,344,77
8787,0.8517034068136272,-9.0,130,149,146,76,52,381,66
8788,0.8287937743190662,-17.5,141,144,141,60,53,384,77
8789,0.6978021978021978,-106.0,118,128,135,73,59,414,73
8790,0.7805343511450382,-55.5,119,137,153,67,72,379,73
8791,0.7089552238805971,-99.5,113,133,134,84,68,404,64
8792,0.8626262626262626,-7.5,121,137,169,78,58,374,63
8793,0.812133072407045,-29.0,134,150,131,74,65,378,68
8794,0.7407407407407407,-70.5,139,125,136,60,65,407,68
8795,0.8630952380952381,-4.5,129,143,163,61,51,390,63
8796,0.8606060606060606,1.0,140,119,167,79,55,374,66
8797,0.6909090909090909,-111.0,118,120,142,70,65,403,82
8798,0.921161825726141,33.0,142,146,156,74,54,360,68
8799,0.725417439703154,-86.0,124,128,139,70,70,382,87
8800,0.7277777777777777,-77.5,139,130,124,67,52,387,101
8801,0.7711538461538462,-51.0,136,113,152,79,67,383,70
8802,0.8770161290322581,14.0,150,142,143,69,59,370,67
8803,0.8205128205128205,-25.5,131,130,155,77,50,387,70
8804,0.702048417132216,-99.0,122,107,148,86,79,387,71
8805,0.7992277992277992,-42.5,123,150,141,68,59,392,67
8806,0.9016393442622951,27.0,150,136,154,72,49,365,74
8807,0.8850806451612904,13.5,141,144,154,65,58,371,67
8808,0.7725563909774437,-47.0,148,121,142,57,63,396,73
8809,0.8062015503875969,-29.5,141,143,132,68,57,379,80
8810,0.8709677419354839,8.0,144,134,154,72,62,372,62
8811,0.7185741088180112,-85.0,130,120,133,84,57,399,77
8812,0.7745664739884393,-51.5,131,132,139,79,56,391,72
8813,0.8027079303675049,-25.0,154,136,125,68,56,391,70
8814,0.8665338645418327,-5.0,124,151,160,63,59,368,75
8815,0.7325800376647834,-71.5,141,114,134,80,65,389,77
8816,0.7637051039697542,-66.5,117,139,148,67,62,380,87
8817,0.828,-26.0,120,138,156,86,61,365,74
8818,0.8231827111984283,-19.0,142,137,140,72,60,379,70
8819,0.8502994011976048,-9.0,132,142,152,73,61,377,63
8820,0.8231827111984283,-24.0,132,144,143,72,57,373,79
8821,0.751412429378531,-67.5,129,131,139,70,62,388,81
8822,0.8597194388777555,-3.5,133,154,142,72,67,367,65
8823,0.7537593984962406,-64.5,133,134,134,67,60,400,72
8824,0.8223552894211577,-18.5,141,141,130,87,64,383,54
8825,0.8050682261208577,-35.0,130,123,160,74,51,379,83
8826,0.8376237623762376,-12.5,139,125,159,72,58,387,60
8827,0.7730769230769231,-50.5,135,123,144,78,61,401,58
8828,0.8386454183266933,-8.5,145,129,147,77,72,365,65
8829,0.7796610169491526,-50.0,134,152,128,55,71,375,85
8830,0.8568507157464212,-0.5,139,132,148,92,51,368,70
8831,0.750465549348231,-73.5,121,132,150,60,75,378,84
8832,0.7847619047619048,-48.5,129,141,142,63,53,400,72
8833,0.7299813780260708,-84.5,121,146,125,71,61,393,83
8834,0.8449304174950298,-13.0,130,128,167,72,51,382,70
8835,0.7735124760076776,-52.0,132,131,140,76,59,387,75
8836,0.8585271317829457,7.0,160,140,143,41,55,400,61
8837,0.8206627680311891,-28.5,127,148,146,66,76,357,80
8838,0.8404040404040404,-12.0,134,152,130,89,56,371,68
8839,0.8356713426853707,-13.0,138,149,130,84,52,375,72
8840,0.8217821782178217,-24.5,131,123,161,80,53,378,74
8841,0.8647540983606558,7.0,146,133,143,90,57,365,66
8842,0.7434456928838952,-74.5,125,121,151,69,60,389,85
8843,0.8082191780821918,-34.5,127,152,134,76,55,386,70
8844,0.8714859437751004,13.0,154,144,136,68,49,374,75
8845,0.7843511450381679,-48.0,130,146,135,65,64,393,67
8846,0.8765432098765432,9.0,138,147,141,88,58,374,54
8847,0.8101761252446184,-31.0,132,123,159,75,60,379,72
8848,0.7532710280373832,-64.5,135,128,140,62,62,394,79
8849,0.8392857142857143,-18.5,125,155,143,73,54,370,80
8850,0.8528225806451613,-6.5,133,148,142,81,50,364,82
8851,0.7408088235294118,-68.0,146,121,136,53,66,401,77
8852,0.8405511811023622,-11.0,140,147,140,65,69,373,66
8853,0.8413654618473896,-11.5,135,148,136,83,55,380,63
8854,0.786692759295499,-41.5,135,150,117,87,56,386,69
8855,0.7509505703422054,-67.0,128,129,138,79,66,386,74
8856,0.8629032258064516,-4.0,128,131,169,76,70,369,57
8857,0.8432539682539683,-5.5,147,141,137,71,55,383,66
8858,0.854251012145749,-5.5,133,148,141,84,51,368,75
8859,0.7880539499036608,-43.5,133,125,151,72,60,382,77
8860,0.7670454545454546,-61.0,124,141,140,67,51,411,66
8861,0.7134935304990758,-91.5,127,133,126,73,62,401,78
8862,0.7495256166982922,-69.0,126,112,157,78,52,394,81
8863,0.841897233201581,-12.0,136,130,160,68,55,377,74
8864,0.7859922178988327,-49.0,122,144,138,82,62,377,75
8865,0.8821138211382114,6.5,129,150,155,74,47,376,69
8866,0.7201492537313433,-95.0,110,136,140,78,62,400,74
8867,0.8441814595660749,-12.5,133,145,150,65,49,384,74
8868,0.7674858223062382,-52.0,142,124,140,65,66,381,82
8869,0.7191011235955056,-85.5,129,130,125,82,76,374,84
8870,0.8938775510204081,23.5,151,138,149,72,63,366,61
8871,0.7702702702702703,-54.5,129,145,125,83,65,383,70
8872,0.8234126984126984,-22.0,134,145,136,81,55,382,67
8873,0.8133595284872298,-28.0,134,139,141,77,54,375,80
8874,0.8149606299212598,-21.5,145,133,136,78,57,397,54
8875,0.7129798903107861,-91.5,131,122,137,63,68,401,78
8876,0.9436325678496869,44.0,142,152,158,69,66,344,69
8877,0.7992202729044834,-35.0,136,134,140,77,59,374,80
8878,0.8602794411177644,-2.5,135,148,148,68,59,360,82
8879,0.7705544933078394,-48.5,143,121,139,74,51,406,66
8880,0.8422090729783037,-16.0,128,144,155,66,75,368,64
8881,0.8542914171656687,0.0,146,131,151,71,51,375,75
8882,0.8366141732283464,-13.5,139,143,143,67,53,389,66
8883,0.9106029106029107,26.5,139,148,151,81,55,364,62
8884,0.8151750972762646,-27.5,135,134,150,67,58,378,78
8885,0.8257425742574257,-21.5,133,128,156,78,47,396,62
8886,0.8884381338742393,16.0,142,148,148,69,50,374,69
8887,0.7277882797731569,-75.0,138,135,112,86,67,384,78
8888,0.8172888015717092,-29.5,127,140,149,75,49,385,75
8889,0.9351464435146444,37.0,136,142,169,75,64,348,66
8890,0.8330019880715706,-13.0,142,129,148,78,56,363,84
8891,0.8303747534516766,-22.5,127,153,141,72,61,390,56
8892,0.7179962894248608,-87.5,129,121,137,74,59,403,77
8893,0.7842003853564548,-47.5,129,152,126,74,64,373,82
8894,0.8582995951417004,-10.5,119,146,159,82,54,357,83
8895,0.830739299610895,-20.5,133,144,150,59,64,358,92
8896,0.8969072164948454,23.0,146,125,164,80,54,356,75
8897,0.8884381338742393,14.0,138,158,142,69,49,376,68
8898,0.8508946322067594,-3.0,144,148,136,69,69,367,67
8899,0.6943942133815552,-106.5,125,130,129,63,64,407,82
8900,0.8714859437751004,-0.5,127,163,144,68,53,374,71
8901,0.8642714570858283,-0.5,135,154,144,66,70,355,76
8902,0.8458498023715415,-3.0,150,140,138,66,56,363,87
8903,0.8247011952191236,-20.5,135,133,146,84,65,369,68
8904,0.7702448210922788,-52.5,139,137,133,60,58,414,59
8905,0.8015414258188824,-39.0,128,129,159,65,52,380,87
8906,0.8185404339250493,-30.5,123,144,148,78,68,377,62
8907,0.8634538152610441,2.0,140,138,152,72,58,369,71
8908,0.8562753036437247,2.5,147,128,148,83,51,378,65
8909,0.831013916500994,-21.5,127,136,155,79,59,373,71
8910,0.8260869565217391,-15.5,145,130,143,76,61,376,69
8911,0.7678916827852998,-57.5,125,119,153,86,62,378,77
8912,0.8821052631578947,3.0,118,158,143,106,47,362,66
8913,0.8333333333333334,-17.0,134,151,135,76,52,379,73
8914,0.7906976744186046,-42.0,132,130,146,76,58,387,71
8915,0.8195777351247601,-26.5,135,150,142,52,55,378,88
8916,0.8755020080321285,5.0,134,160,142,66,67,359,72
8917,0.7113970588235294,-100.0,114,116,157,69,67,403,74
8918,0.8411764705882353,-11.0,140,141,148,61,54,385,71
8919,0.8631790744466801,-0.5,135,141,153,74,60,378,59
8920,0.7058823529411765,-94.0,132,135,117,72,64,405,75
8921,0.8399209486166008,-11.0,140,119,166,69,55,386,65
8922,0.8483033932135728,-7.5,137,114,174,74,55,382,64
8923,0.8373493975903614,-21.0,120,150,147,85,48,382,68
8924,0.7308411214953271,-83.0,122,129,140,74,69,381,85
8925,0.9764957264957265,58.5,139,131,187,75,58,344,66
8926,0.7708737864077669,-53.5,129,131,137,88,54,373,88
8927,0.8038834951456311,-38.0,126,157,131,71,58,387,70
8928,0.818,-26.0,130,133,146,91,66,379,55
8929,0.7609108159392789,-63.5,125,133,143,72,79,382,66
8930,0.7709923664122137,-51.5,137,125,142,72,69,373,82
8931,0.7911025145067698,-47.5,121,132,156,74,59,380,78
8932,0.8235294117647058,-25.0,130,156,134,70,63,386,61
8933,0.8323471400394478,-16.5,137,141,144,71,78,344,85
8934,0.812015503875969,-32.0,130,142,147,65,50,407,59
8935,0.9057377049180327,30.0,152,132,158,70,63,356,69
8936,0.7369402985074627,-77.0,128,124,143,69,58,405,73
8937,0.7916666666666666,-45.0,130,136,152,54,71,384,73
8938,0.7542857142857143,-64.5,129,116,151,79,58,403,64
8939,0.722735674676525,-85.5,129,127,135,68,58,407,76
8940,0.759469696969697,-67.5,119,140,142,71,59,396,73
8941,0.8727272727272727,8.5,143,139,150,73,59,365,71
8942,0.7360594795539034,-76.5,131,132,133,66,65,386,87
8943,0.7561904761904762,-62.0,132,134,131,78,64,396,65
8944,0.8514056224899599,-8.5,131,137,156,78,58,373,67
8945,0.8093385214007782,-37.0,122,151,143,70,52,400,62
8946,0.8333333333333334,-11.5,147,135,143,65,46,394,70
8947,0.8502994011976048,-8.0,134,132,160,73,56,371,74
8948,0.917864476386037,38.0,156,142,149,66,46,378,63
8949,0.8176470588235294,-17.5,151,141,125,73,53,381,76
8950,0.7922330097087379,-40.0,134,139,135,77,47,379,89
8951,0.8716904276985743,16.0,158,136,134,81,50,389,52
8952,0.8807157057654076,2.0,124,167,152,54,56,379,68
8953,0.8174757281553398,-26.0,136,146,139,64,62,376,77
8954,0.7835249042145593,-38.0,150,130,129,69,64,381,77
8955,0.8785425101214575,16.0,152,126,156,72,50,380,64
8956,0.6990825688073394,-106.0,116,120,145,74,74,422,49
8957,0.7111111111111111,-90.0,132,121,131,76,61,400,79
8958,0.8156862745098039,-26.0,136,139,141,74,68,372,70
8959,0.8349900596421471,-13.5,139,141,140,77,58,370,75
8960,0.8412698412698413,-12.0,136,154,134,72,59,382,63
8961,0.7621722846441947,-60.0,134,137,136,59,78,386,70
8962,0.7922330097087379,-39.5,135,140,133,77,70,380,65
8963,0.7467166979362101,-67.0,136,125,137,69,61,403,69
8964,0.7421150278293135,-74.0,130,140,130,61,58,399,82
8965,0.8127490039840638,-24.0,140,128,140,90,70,353,79
8966,0.83399209486166,-8.5,151,138,133,72,53,381,72
8967,0.836,-13.0,138,123,157,82,68,350,82
8968,0.822265625,-21.0,140,127,154,67,65,385,62
8969,0.6822262118491921,-112.0,130,118,132,63,65,412,80
8970,0.8669354838709677,2.0,136,131,163,74,50,370,76
8971,0.814595660749507,-30.0,128,128,157,80,64,376,67
8972,0.8787878787878788,7.5,135,158,142,70,47,383,65
8973,0.7992277992277992,-43.5,121,157,136,68,84,351,83
8974,0.8035363457760314,-28.0,144,127,138,82,58,395,56
8975,0.7941747572815534,-34.5,143,131,135,76,59,364,92
8976,0.7674418604651163,-61.5,117,108,171,88,61,386,69
8977,0.8534136546184738,5.5,157,125,143,77,47,365,86
8978,0.8187134502923976,-37.5,111,156,153,67,67,372,74
8979,0.8762886597938144,23.0,166,125,134,90,47,382,56
8980,0.8729838709677419,13.5,153,150,130,71,48,387,61
8981,0.8432539682539683,-18.5,121,145,159,71,52,381,71
8982,0.848605577689243,-12.0,128,144,154,72,60,375,67
8983,0.750465549348231,-66.0,136,135,132,60,53,401,83
8984,0.8330019880715706,-15.5,137,135,147,78,62,369,72
8985,0.818359375,-20.0,146,128,145,69,51,385,76
8986,0.8250497017892644,-24.5,127,127,161,82,53,365,85
8987,0.8446215139442231,-15.0,126,132,166,74,54,371,77
8988,0.7748091603053435,-43.0,150,121,135,70,64,393,67
8989,0.7839388145315488,-45.0,136,154,120,67,51,400,72
8990,0.8053435114503816,-42.0,120,158,144,54,69,385,70
8991,0.8514851485148515,2.0,154,125,151,65,72,349,84
8992,0.6902173913043478,-110.5,121,122,138,67,75,401,76
8993,0.8221343873517787,-19.0,142,127,147,78,64,387,55
8994,0.8287401574803149,-18.0,138,136,147,71,57,382,69
8995,0.8677354709418837,5.0,142,139,152,68,56,366,77
8996,0.7724665391969407,-57.5,123,144,137,73,64,394,65
8997,0.7532956685499058,-56.5,149,125,126,69,64,401,66
8998,0.8647540983606558,2.0,136,146,140,90,66,354,68
8999,0.8556910569105691,-7.0,128,152,141,87,73,354,65
9000,0.812992125984252,-25.0,140,119,154,79,55,390,63
9001,0.8031496062992126,-28.5,143,123,142,84,61,377,70
9002,0.8306772908366534,-11.0,148,139,130,81,49,382,71
9003,0.8938775510204081,10.5,125,151,162,72,56,357,77
9004,0.8936605316973415,16.5,137,153,147,74,67,357,65
9005,0.8508064516129032,-5.0,138,145,139,82,57,361,78
9006,0.781431334622824,-43.5,139,138,127,79,75,382,60
9007,0.8981670061099797,18.5,137,157,147,68,60,360,71
9008,0.866,17.5,169,119,145,67,53,380,67
9009,0.7604562737642585,-63.0,126,132,142,74,63,396,67
9010,0.7726396917148363,-48.0,140,134,127,80,59,384,76
9011,0.7949709864603481,-45.5,121,149,141,72,56,397,64
9012,0.8133595284872298,-25.5,139,132,143,77,56,370,83
9013,0.8927125506072875,13.0,132,155,154,65,57,364,73
9014,0.8167330677290837,-26.0,132,133,145,88,55,366,81
9015,0.7153419593345656,-89.5,129,135,123,72,63,398,80
9016,0.8492063492063492,-5.0,142,137,149,68,56,382,66
9017,0.7941176470588235,-38.0,134,140,131,85,54,399,57
9018,0.8617234468937875,1.0,140,140,150,71,64,370,65
9019,0.8104448742746615,-28.5,139,143,137,64,61,373,83
9020,0.8444444444444444,-11.5,131,135,152,87,68,369,58
9021,0.8089668615984406,-32.0,132,127,156,72,66,378,69
9022,0.7397003745318352,-74.0,130,125,140,71,65,390,79
9023,0.7571157495256167,-55.5,145,127,127,74,74,391,62
9024,0.7981132075471699,-50.0,114,160,149,47,71,388,71
9025,0.8674698795180723,9.0,150,124,158,70,70,363,65
9026,0.860655737704918,1.0,138,129,153,92,54,356,78
9027,0.8077669902912621,-42.5,113,140,163,69,51,389,75
9028,0.8023952095808383,-38.0,122,140,140,97,53,368,80
9029,0.8461538461538461,-5.5,145,136,148,64,64,377,66
9030,0.7906066536203522,-47.0,120,148,136,85,60,385,66
9031,0.8023032629558541,-25.5,155,130,133,61,60,385,76
9032,0.8997955010224948,24.5,147,154,139,71,63,365,61
9033,0.8577154308617234,6.5,155,132,141,73,49,383,67
9034,0.8042226487523992,-30.0,144,133,142,60,63,374,84
9035,0.8596837944664032,3.5,149,146,140,59,45,383,78
9036,0.8284023668639053,-24.0,126,141,153,73,60,385,62
9037,0.75,-71.0,120,139,134,83,61,390,73
9038,0.7637051039697542,-48.5,153,135,116,67,58,398,73
9039,0.812133072407045,-31.0,130,152,133,74,53,382,76
9040,0.8577154308617234,-13.0,116,135,177,73,63,367,69
9041,0.7495256166982922,-72.5,119,136,140,78,62,387,78
9042,0.8011583011583011,-34.0,138,141,136,67,59,371,88
9043,0.8920570264765784,17.5,141,149,148,71,47,383,61
9044,0.7551789077212806,-62.5,135,137,129,68,63,386,82
9045,0.7142857142857143,-95.0,118,133,134,76,52,427,60
9046,0.8210116731517509,-25.5,133,141,148,64,56,380,78
9047,0.8271119842829077,-17.5,141,125,155,70,53,373,83
9048,0.812015503875969,-31.5,131,130,158,65,57,389,70
9049,0.9061224489795918,29.0,150,159,135,66,57,374,59
9050,0.7410207939508506,-73.0,128,119,145,79,63,383,83
9051,0.8389662027833003,-13.5,135,142,145,75,55,379,69
9052,0.7411545623836127,-68.5,141,121,136,65,52,400,85
9053,0.7462406015037594,-72.0,126,135,136,71,55,407,70
9054,0.9287211740041929,30.5,129,149,165,80,53,353,71
9055,0.7024029574861368,-104.5,113,126,141,79,60,414,67
9056,0.8174603174603174,-26.0,132,125,155,84,47,378,79
9057,0.8809034907597536,12.0,140,142,147,84,50,379,58
9058,0.8577154308617234,4.0,150,134,144,73,51,379,69
9059,0.8379446640316206,-7.5,149,123,152,70,53,390,63
9060,0.8551307847082495,-1.5,141,149,135,78,58,367,72
9061,0.7790476190476191,-44.5,143,133,133,66,53,397,75
9062,0.9225941422594143,33.5,141,144,156,81,47,365,66
9063,0.7561904761904762,-60.5,135,130,132,78,57,392,76
9064,0.7415730337078652,-79.0,118,142,136,70,74,387,73
9065,0.813953488372093,-28.0,136,151,133,64,65,383,68
9066,0.8402366863905325,-17.0,128,135,163,67,48,383,76
9067,0.8470824949698189,-10.5,131,144,146,82,72,376,49
9068,0.9331941544885177,49.0,162,138,147,74,68,344,67
9069,0.8287401574803149,-22.0,130,154,137,71,62,372,74
9070,0.8097087378640777,-27.5,141,139,137,68,72,370,73
9071,0.7727272727272727,-51.0,138,137,133,64,52,406,70
9072,0.8034682080924855,-39.5,125,132,160,64,57,393,69
9073,0.9058577405857741,29.0,148,138,147,89,60,349,69
