,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
7549,0.858,-25.5,91,219,119,71,102,130,268
7550,0.8653061224489796,-17.0,98,224,102,86,103,121,266
7551,0.875,-12.0,98,215,114,85,87,148,253
7552,0.8511066398390342,-22.5,103,211,109,80,100,157,240
7553,0.8548707753479126,-18.0,110,197,123,67,101,135,267
7554,0.897489539748954,5.0,108,219,102,93,93,131,254
7555,0.951271186440678,23.0,92,221,136,79,97,132,243
7556,0.7532956685499058,-82.0,98,197,105,69,86,138,307
7557,0.8571428571428571,-17.0,108,199,119,77,98,138,261
7558,0.8203125,-53.0,78,221,121,68,94,143,275
7559,0.8913934426229508,-0.5,105,216,114,77,92,145,251
7560,0.8430583501006036,-28.0,100,210,109,84,80,137,280
7561,0.8816326530612245,-11.5,93,238,101,78,90,128,272
7562,0.9287211740041929,10.5,89,220,134,80,85,121,271
7563,0.8697394789579158,-15.0,100,225,109,67,92,148,259
7564,1.0064516129032257,54.5,103,231,134,67,77,119,269
7565,0.8369781312127237,-33.5,97,215,109,76,95,134,274
7566,0.920997920997921,17.5,111,213,119,76,108,123,250
7567,0.8117647058823529,-48.0,96,202,116,76,99,147,264
7568,0.8264299802761341,-42.5,91,206,122,74,75,128,304
7569,0.7901960784313725,-61.5,91,203,109,87,105,140,265
7570,0.8717434869739479,-8.0,112,205,118,66,96,135,268
7571,0.8373493975903614,-26.5,109,205,103,85,88,140,270
7572,0.9459459459459459,28.5,109,232,114,64,83,124,274
7573,0.844488188976378,-29.0,100,199,130,63,97,141,270
7574,0.759469696969697,-81.0,92,202,107,71,91,134,303
7575,0.8452380952380952,-36.5,83,196,147,70,95,125,284
7576,0.9595744680851064,38.0,114,223,114,79,90,142,238
7577,0.8993839835728953,-5.0,88,220,130,75,85,129,273
7578,0.8430583501006036,-36.5,83,235,101,84,103,144,250
7579,0.8707070707070707,-22.0,84,231,116,74,94,138,263
7580,0.930672268907563,17.5,101,232,110,81,92,129,255
7581,0.8603238866396761,-21.0,96,191,138,81,90,144,260
7582,0.8396039603960396,-26.0,110,210,104,71,108,152,245
7583,0.8925619834710744,0.5,105,210,117,84,85,126,273
7584,0.8944099378881988,-2.0,98,224,110,85,85,126,272
7585,0.9253112033195021,13.0,98,216,132,72,97,133,252
7586,0.8521560574948666,-29.5,85,221,109,98,110,123,254
7587,0.8884381338742393,-7.0,96,221,121,69,82,140,271
7588,0.9090909090909091,13.0,114,212,114,76,88,148,248
7589,0.831041257367387,-39.5,93,218,112,68,102,128,279
7590,0.8861283643892339,-5.5,99,208,121,89,80,136,267
7591,0.8043052837573386,-53.0,94,198,119,78,103,137,271
7592,0.8677354709418837,-18.0,96,235,102,68,82,146,271
7593,0.8003913894324853,-49.5,105,199,105,80,109,147,255
7594,0.8831967213114754,-11.0,92,232,107,81,102,143,243
7595,0.8224852071005917,-44.0,92,216,109,76,97,147,263
7596,0.7931034482758621,-56.5,103,198,113,64,112,149,261
7597,0.812992125984252,-56.5,77,227,109,79,91,155,262
7598,0.8634538152610441,-25.5,85,223,122,72,98,123,277
7599,0.8143133462282398,-45.5,101,220,100,62,93,146,278
7600,0.8412698412698413,-32.0,96,200,128,72,102,130,272
7601,0.9102040816326531,8.5,105,219,122,64,107,136,247
7602,0.8557114228456913,-26.0,92,221,114,74,94,124,281
7603,0.939203354297694,18.0,94,226,128,75,104,129,244
7604,0.8035363457760314,-58.0,84,200,125,82,98,138,273
7605,0.9273858921161826,15.0,100,221,126,71,84,143,255
7606,0.9532908704883227,28.5,101,235,113,80,82,140,249
7607,0.83984375,-26.5,111,221,98,58,79,145,288
7608,0.7861271676300579,-72.0,78,222,108,73,108,118,293
7609,0.8531187122736419,-32.5,81,222,121,79,79,132,286
7610,0.9016393442622951,0.0,96,214,130,72,93,130,265
7611,0.8461538461538461,-30.0,96,226,107,64,101,116,290
7612,0.7719298245614035,-66.0,102,191,103,91,102,131,280
7613,0.9743589743589743,35.0,94,242,120,76,79,129,260
7614,0.8284023668639053,-42.5,89,212,119,73,104,137,266
7615,0.8678861788617886,-14.0,102,215,110,81,110,131,251
7616,0.9087136929460581,7.0,102,230,106,80,80,126,276
7617,0.7855750487329435,-69.0,82,212,109,84,74,157,282
7618,0.8778004073319755,-11.0,98,217,116,78,93,126,272
7619,0.8475247524752475,-34.0,86,235,107,67,109,139,257
7620,0.8416833667334669,-34.0,90,223,107,81,104,136,259
7621,0.8918367346938776,-12.5,81,239,117,73,97,139,254
7622,0.9351464435146444,20.0,102,245,100,75,82,160,236
7623,0.8241106719367589,-38.5,101,202,114,77,93,137,276
7624,0.8198019801980198,-47.5,87,226,101,81,97,129,279
7625,0.8346456692913385,-35.0,98,215,111,68,103,137,268
7626,0.8904665314401623,-2.0,104,207,128,68,76,143,274
7627,0.879837067209776,-16.0,86,210,136,77,92,133,266
7628,0.8697394789579158,-8.0,114,195,125,67,95,141,263
7629,0.7584905660377359,-89.0,78,205,119,68,94,137,299
7630,0.868421052631579,-13.5,103,225,101,77,88,140,266
7631,0.8658536585365854,-10.0,112,214,100,82,81,146,265
7632,0.8399209486166008,-39.5,83,205,137,69,73,132,301
7633,0.7490494296577946,-85.0,94,188,112,80,86,165,275
7634,0.8455284552845529,-26.5,99,209,108,92,94,145,253
7635,0.8778004073319755,-9.5,101,218,112,78,88,141,262
7636,0.8677354709418837,-2.5,127,218,88,68,98,131,270
7637,0.9229166666666667,12.0,98,234,111,77,93,130,257
7638,0.777992277992278,-63.0,104,205,94,79,100,147,271
7639,1.0527472527472528,85.5,123,229,127,66,86,120,249
7640,0.9173553719008265,2.5,85,223,136,72,87,138,259
7641,0.8517034068136272,-27.0,94,212,119,76,90,150,259
7642,0.8909465020576132,2.0,110,205,118,81,102,138,246
7643,0.8554216867469879,-22.5,99,217,110,76,86,150,262
7644,0.8565737051792829,-17.5,109,205,116,68,88,149,265
7645,0.8861788617886179,-7.0,98,213,125,72,93,150,249
7646,0.8390342052313883,-35.0,90,210,117,86,83,122,292
7647,0.85,-28.5,93,206,126,75,105,138,257
7648,0.9892008639308856,48.0,106,252,100,79,88,137,238
7649,0.8924949290060852,-2.0,102,205,133,67,88,128,277
7650,0.8952772073921971,1.5,105,221,110,77,87,125,275
7651,0.8330058939096268,-36.5,97,213,114,67,98,161,250
7652,0.8913934426229508,-5.5,95,222,118,77,95,120,273
7653,0.9144602851323829,12.5,109,225,115,60,89,141,261
7654,0.9429175475687104,20.0,94,224,128,81,93,123,257
7655,0.9513742071881607,26.5,99,229,122,77,85,132,256
7656,0.8153241650294696,-46.0,96,209,110,76,94,132,283
7657,0.911522633744856,0.0,86,230,127,71,99,128,259
7658,0.8839103869653768,-8.0,98,208,128,75,107,130,254
7659,0.8132295719844358,-50.5,91,212,115,68,92,145,277
7660,0.8545816733067729,-22.5,101,225,103,69,97,143,262
7661,0.8293650793650794,-43.5,85,210,123,78,105,127,272
7662,0.862,-21.0,96,225,110,69,101,144,255
7663,0.9680170575692963,33.5,97,216,141,77,84,116,269
7664,0.8770161290322581,-11.5,99,202,134,69,95,140,261
7665,0.9175257731958762,14.0,108,229,108,70,99,145,241
7666,0.8744939271255061,-14.5,95,221,116,74,88,138,268
7667,0.9848484848484849,46.0,106,233,116,83,95,114,253
7668,0.9296066252587992,18.0,104,217,128,68,98,119,266
7669,0.9190871369294605,9.0,96,223,124,75,92,134,256
7670,0.8290766208251473,-37.5,99,210,113,69,94,151,264
7671,0.8831967213114754,-0.5,113,195,123,81,101,119,268
7672,0.939203354297694,13.0,84,255,109,75,93,116,268
7673,0.830078125,-41.0,92,210,123,63,91,154,267
7674,0.8190661478599222,-46.5,93,217,111,65,108,138,268
7675,0.8260869565217391,-36.5,103,207,108,76,95,125,286
7676,0.8981670061099797,-6.0,88,231,122,68,84,126,281
7677,0.8051181102362205,-56.0,86,195,128,83,105,146,257
7678,0.9595744680851064,29.5,97,227,127,79,95,122,253
7679,0.8707070707070707,-16.5,95,234,102,74,102,129,264
7680,0.86652977412731,-15.0,100,211,111,91,89,138,260
7681,0.9324894514767933,24.5,113,225,104,84,94,127,253
7682,0.8531746031746031,-28.5,91,228,111,66,91,138,275
7683,0.8661257606490872,-11.5,109,205,113,80,106,122,265
7684,0.9956236323851203,41.5,87,242,126,88,69,135,253
7685,0.8732394366197183,-6.5,113,207,114,69,99,123,275
7686,0.9440993788819876,24.0,102,233,121,61,94,125,264
7687,0.8591549295774648,-19.5,101,207,119,76,81,152,264
7688,0.8224852071005917,-43.5,93,211,113,76,100,127,280
7689,0.8850102669404517,-3.0,106,206,119,82,103,145,239
7690,0.8755020080321285,-10.5,103,228,105,66,104,133,261
7691,0.9195876288659793,13.5,105,225,116,69,96,129,260
7692,0.7677543186180422,-86.0,70,218,112,79,106,141,274
7693,0.8542914171656687,-20.5,105,212,111,71,97,142,262
7694,0.796875,-57.5,93,206,109,80,98,146,268
7695,0.8717434869739479,-18.5,91,230,114,66,91,142,266
7696,0.9128630705394191,8.0,100,227,113,78,89,130,263
7697,0.8055009823182712,-50.0,98,193,119,81,110,130,269
7698,0.9597457627118644,25.0,88,239,126,75,98,119,255
7699,0.796844181459566,-63.0,80,214,110,89,92,155,260
7700,0.917184265010352,9.0,98,216,129,74,100,136,247
7701,0.9576271186440678,29.5,99,236,117,76,100,123,249
7702,0.9475890985324947,29.5,109,230,113,71,94,130,253
7703,0.8277227722772277,-43.0,88,218,112,77,101,151,253
7704,0.8600405679513184,-15.5,107,213,104,83,94,129,270
7705,0.8603238866396761,-22.5,93,219,113,81,90,133,271
7706,0.8438133874239351,-29.0,96,218,102,91,95,143,255
7707,0.8554216867469879,-24.5,95,232,99,76,95,130,273
7708,0.8058823529411765,-51.0,96,208,107,79,89,156,265
7709,0.8629032258064516,-19.0,98,214,116,76,92,136,268
7710,1.0678733031674208,80.5,101,243,128,86,85,116,241
7711,0.921161825726141,14.0,104,224,116,74,92,124,266
7712,0.8694779116465864,-16.5,97,210,126,69,87,143,268
7713,0.8629856850715747,-22.0,90,209,123,89,97,120,272
7714,0.9846491228070176,45.0,104,229,116,95,88,103,265
7715,0.8957055214723927,-0.5,101,218,119,73,78,140,271
7716,0.8997955010224948,-9.0,80,217,143,71,83,133,273
7717,0.9197530864197531,15.0,108,211,128,67,84,141,261
7718,0.8241106719367589,-39.5,99,202,116,77,91,148,267
7719,0.676950998185118,-131.0,94,196,83,76,101,145,305
7720,0.9253112033195021,14.5,101,239,106,72,109,122,251
7721,0.8951612903225806,2.0,108,220,116,60,105,122,269
7722,0.9089026915113871,9.5,107,199,133,78,87,133,263
7723,0.8662551440329218,-14.0,102,198,121,93,100,127,259
7724,0.8825910931174089,-5.5,105,224,107,70,100,122,272
7725,0.8841463414634146,-3.0,108,220,107,73,90,134,268
7726,1.0486725663716814,75.5,107,242,125,74,98,117,237
7727,0.9254658385093167,13.5,99,227,121,70,80,119,284
7728,0.8947368421052632,-9.0,86,242,114,64,101,117,276
7729,0.8366141732283464,-32.5,101,207,117,67,91,132,285
7730,0.8455445544554455,-28.5,99,217,111,68,102,127,276
7731,0.8399209486166008,-34.5,93,212,120,69,106,121,279
7732,0.7976653696498055,-60.5,87,206,117,76,108,132,274
7733,0.845691382765531,-34.5,85,223,114,79,98,139,262
7734,0.9665271966527197,37.5,107,234,121,60,87,117,274
7735,0.9514767932489452,28.5,103,233,115,75,95,151,228
7736,0.8993839835728953,8.5,115,216,107,75,89,128,270
7737,0.8476953907815631,-33.0,86,242,95,78,87,137,275
7738,0.83399209486166,-36.5,95,218,109,72,87,152,267
7739,0.8643724696356275,-14.0,106,206,115,79,85,136,273
7740,1.0,55.0,110,239,115,72,75,111,278
7741,0.7658349328214972,-78.5,87,202,110,80,83,133,305
7742,0.8067061143984221,-53.5,89,215,105,84,118,140,249
7743,0.8196078431372549,-48.5,87,220,111,72,89,144,277
7744,0.9014373716632443,9.5,115,227,97,74,78,136,273
7745,0.9371069182389937,22.0,104,246,97,76,90,147,240
7746,0.8408644400785854,-35.5,91,232,105,63,107,152,250
7747,0.8875502008032129,2.0,116,194,132,60,103,114,281
7748,0.8284023668639053,-37.5,99,216,105,73,87,134,286
7749,0.8891170431211499,-10.0,88,238,107,80,94,142,251
7750,0.8323471400394478,-41.5,87,213,122,71,92,135,280
7751,0.9226069246435845,13.0,102,228,123,56,95,124,272
7752,0.8672032193158954,-15.5,101,201,129,72,96,138,263
7753,0.9132231404958677,6.5,97,224,121,74,91,128,265
7754,0.9079497907949791,4.0,96,222,116,88,93,139,246
7755,0.940677966101695,29.0,114,226,104,84,91,125,256
7756,0.8323471400394478,-37.0,96,201,125,71,105,117,285
7757,0.8636363636363636,-14.0,110,211,116,57,94,134,278
7758,0.7884615384615384,-62.0,96,221,93,70,99,151,270
7759,0.806640625,-46.5,105,201,107,75,98,131,283
7760,0.8669354838709677,-15.5,101,221,108,74,105,136,255
7761,0.9229166666666667,11.0,96,230,117,77,86,148,246
7762,0.8877551020408163,-3.0,104,223,108,75,77,145,268
7763,0.9427966101694916,26.0,106,229,110,83,85,112,275
7764,0.7166666666666667,-115.5,75,209,103,73,106,148,286
7765,0.8306772908366534,-40.0,90,221,106,81,83,135,284
7766,0.9284253578732107,17.5,105,229,120,57,99,147,243
7767,0.9016393442622951,7.5,111,211,118,72,92,133,263
7768,0.8393574297188755,-38.0,84,207,127,84,92,133,273
7769,0.9329140461215933,23.5,111,228,106,78,94,121,262
7770,0.9785867237687366,44.5,109,228,120,76,84,128,255
7771,0.8629032258064516,-15.0,106,224,98,76,102,127,267
7772,0.9232365145228216,14.0,102,229,114,73,96,130,256
7773,0.9719222462203023,38.0,102,233,115,87,86,123,254
7774,0.8735177865612648,-15.0,98,220,124,52,98,127,281
7775,0.8545816733067729,-27.5,91,220,118,69,93,130,279
7776,0.7288135593220338,-99.0,90,213,84,82,107,129,295
7777,0.918918918918919,7.0,92,216,134,77,108,115,258
7778,0.8852459016393442,-6.5,99,227,106,80,98,129,261
7779,0.8628230616302187,-21.0,96,225,113,63,90,142,271
7780,0.9344262295081968,23.0,110,227,119,56,82,129,277
7781,0.7647058823529411,-75.5,97,200,106,70,114,141,272
7782,0.9300847457627118,18.0,102,217,120,89,75,116,281
7783,0.9020408163265307,-4.0,88,243,111,68,100,128,262
7784,0.8373015873015873,-40.5,83,222,117,74,78,139,287
7785,0.8470824949698189,-21.0,110,192,119,82,98,121,278
7786,0.9229166666666667,11.0,96,217,130,77,77,137,266
7787,0.8701825557809331,-15.0,98,217,114,78,89,144,260
7788,0.8472505091649695,-27.5,95,205,116,93,104,115,272
7789,0.9309623430962343,15.5,97,241,107,77,87,144,247
7790,0.8410462776659959,-32.0,94,209,115,85,86,149,262
7791,0.758095238095238,-77.5,99,189,110,77,74,162,289
7792,0.8201581027667985,-45.5,91,213,111,79,96,142,268
7793,0.822265625,-36.5,109,204,108,67,102,151,259
7794,0.8762677484787018,-16.0,90,213,129,75,92,153,248
7795,0.941544885177453,25.5,107,233,111,70,102,144,233
7796,0.8198019801980198,-33.5,115,185,114,81,94,135,276
7797,0.8061420345489443,-54.5,93,196,131,59,91,156,274
7798,0.9267782426778243,14.5,99,248,96,79,86,124,268
7799,0.9351464435146444,18.0,98,230,119,75,90,141,247
7800,0.9164926931106472,7.0,94,216,129,82,91,130,258
7801,0.8306772908366534,-40.5,89,227,101,81,83,134,285
7802,0.8133595284872298,-41.5,107,198,109,77,106,125,278
7803,0.9449152542372882,29.5,111,218,117,82,86,128,258
7804,0.7633587786259542,-81.5,85,211,104,76,83,148,293
7805,0.9094650205761317,5.0,98,217,127,72,106,133,247
7806,0.8444444444444444,-22.0,110,211,97,87,81,124,290
7807,0.8238747553816047,-41.0,98,212,111,68,93,137,281
7808,0.8284023668639053,-34.0,106,199,115,73,87,126,294
7809,0.8900414937759336,-2.0,102,220,107,89,87,130,265
7810,0.9049586776859504,6.0,104,216,118,78,78,133,273
7811,0.8309859154929577,-38.5,91,216,106,90,86,127,284
7812,0.8393574297188755,-36.0,88,215,115,84,75,128,295
7813,0.783203125,-59.5,103,200,98,87,106,135,271
7814,0.8588469184890656,-20.5,101,225,106,65,113,124,266
7815,0.8539553752535497,-28.0,88,226,107,86,83,148,262
7816,0.7880539499036608,-61.5,97,212,100,72,91,154,274
7817,0.925,9.0,90,226,128,76,89,129,262
7818,0.8326771653543307,-29.5,111,209,103,69,105,118,285
7819,0.911340206185567,12.5,111,215,116,73,93,136,256
7820,0.8902439024390244,-2.0,104,226,108,70,86,138,268
7821,0.857707509881423,-16.0,112,208,114,60,105,136,265
7822,0.8300395256916996,-37.5,97,214,109,74,108,141,257
7823,0.9156378600823045,12.5,107,217,121,69,92,134,260
7824,0.7792706333973128,-67.5,95,201,110,73,100,132,289
7825,0.9330543933054394,24.5,113,211,122,76,90,113,275
7826,0.8109161793372319,-49.5,95,213,108,71,87,124,302
7827,0.8686868686868687,-6.5,117,208,105,75,100,129,266
7828,0.9126016260162602,5.0,96,224,129,59,94,114,284
7829,0.8230616302186878,-47.0,84,215,115,83,96,140,267
7830,0.9098360655737705,11.0,110,229,105,68,82,139,267
7831,0.9457202505219207,27.5,107,221,125,68,88,142,249
7832,0.8625498007968128,-17.5,103,217,113,65,100,146,256
7833,0.8047337278106509,-52.5,93,202,113,85,105,127,275
7834,0.8562874251497006,-18.5,107,214,108,70,90,128,283
7835,0.87,-10.5,109,211,115,65,102,129,269
7836,0.9118852459016393,10.5,107,223,115,67,105,143,240
7837,0.8356713426853707,-32.5,99,223,95,84,96,150,253
7838,0.8379446640316206,-31.5,101,208,115,70,104,144,258
7839,0.8863636363636364,-7.0,96,224,109,87,84,127,273
7840,0.8568548387096774,-19.0,104,216,105,79,98,138,260
7841,0.8227091633466136,-40.5,97,210,106,85,90,136,276
7842,0.8987603305785123,5.0,108,199,128,81,86,128,270
7843,0.9398340248962656,25.0,108,223,122,65,85,131,266
7844,0.8027079303675049,-57.5,89,210,116,68,102,155,260
7845,0.9306122448979591,20.0,108,232,116,54,91,128,271
7846,0.8603238866396761,-24.5,89,221,115,81,105,138,251
7847,0.84,-31.0,98,215,107,80,103,124,273
7848,0.7829457364341085,-68.5,87,212,105,80,91,157,268
7849,0.9744680851063829,43.5,111,235,112,72,91,138,241
7850,0.9111570247933884,5.0,96,229,116,75,87,147,250
7851,0.9513742071881607,34.0,114,217,119,77,102,143,228
7852,0.9290187891440501,14.0,96,226,123,76,98,124,257
7853,0.9287211740041929,13.0,94,226,123,80,98,118,261
7854,0.8818737270875764,-7.5,101,205,127,76,94,133,264
7855,0.9705263157894737,41.0,110,211,140,64,94,134,247
7856,0.8237623762376237,-48.5,81,220,115,79,70,143,292
7857,0.9273858921161826,19.5,109,222,116,71,77,146,259
7858,0.8229571984435797,-48.0,86,222,115,63,104,138,272
7859,0.8548707753479126,-17.5,111,212,107,67,105,147,251
7860,0.8517786561264822,-31.0,88,215,128,63,91,142,273
7861,0.868421052631579,-20.0,90,230,109,77,105,129,260
7862,1.0043859649122806,51.5,99,233,126,86,102,112,242
7863,0.844311377245509,-20.5,115,202,106,76,81,153,267
7864,0.9741379310344828,37.5,99,226,127,84,88,114,262
7865,0.9398340248962656,26.0,110,220,123,65,81,135,266
7866,0.8957055214723927,7.0,116,210,112,73,97,130,262
7867,0.8373015873015873,-38.5,87,230,105,74,109,131,264
7868,0.9102296450939458,8.5,103,219,114,85,91,129,259
7869,0.8557312252964426,-22.0,102,219,112,61,106,140,260
7870,0.8300395256916996,-41.0,90,211,119,74,81,140,285
7871,0.9096509240246407,10.5,109,224,110,70,84,132,271
7872,1.0086580086580086,59.0,110,235,121,72,85,130,247
7873,0.8189134808853119,-38.0,104,199,104,96,104,134,259
7874,0.9194915254237288,10.5,97,221,116,94,98,119,255
7875,0.9557894736842105,35.0,112,229,113,71,100,136,239
7876,0.8949579831932774,1.0,102,216,108,98,104,117,255
7877,0.9192546583850931,21.5,121,224,99,73,97,130,256
7878,0.918918918918919,14.0,106,223,113,77,99,120,262
7879,0.8666666666666667,-16.5,99,214,116,76,97,141,257
7880,1.0173160173160174,64.0,112,239,119,68,81,120,261
7881,0.8492063492063492,-31.5,89,231,108,68,93,127,284
7882,0.8964803312629399,-0.5,99,239,95,84,95,122,266
7883,0.8475609756097561,-20.0,110,200,107,91,105,108,279
7884,0.8727272727272727,-13.0,100,222,110,73,86,125,284
7885,0.8438133874239351,-27.5,99,201,116,91,83,137,273
7886,0.8765182186234818,-3.5,115,197,121,73,87,144,263
7887,0.8551587301587301,-16.5,113,204,114,65,86,133,285
7888,0.8525252525252526,-25.0,96,207,119,83,84,143,268
7889,0.8813905930470347,-9.5,97,208,126,80,101,157,231
7890,0.7537878787878788,-76.0,108,187,103,74,106,131,291
7891,0.7984344422700587,-52.0,102,211,95,81,109,133,269
7892,0.7976424361493124,-58.0,90,203,113,85,85,158,266
7893,0.7224264705882353,-104.0,94,215,84,63,100,143,301
7894,0.8162055335968379,-48.0,90,213,110,81,103,142,261
7895,0.8827160493827161,-2.0,110,209,110,85,104,119,263
7896,0.9369747899159664,28.5,117,216,113,78,98,125,253
7897,0.8410462776659959,-30.5,97,209,112,85,96,120,281
7898,0.8727272727272727,-18.5,89,226,117,73,95,128,272
7899,0.831013916500994,-37.0,96,204,118,79,95,139,269
7900,0.9141104294478528,9.0,102,228,117,64,83,140,266
7901,0.9331941544885177,18.0,100,227,120,74,109,121,249
7902,0.9004065040650406,11.5,121,207,115,65,91,123,278
7903,0.8760162601626016,-10.0,102,214,115,77,86,134,272
7904,0.7595419847328244,-70.0,112,181,105,78,92,140,292
7905,0.8943089430894309,1.0,106,214,120,68,94,126,272
7906,0.7552182163187856,-79.5,99,189,110,75,100,155,272
7907,0.7837837837837838,-70.0,84,224,98,76,102,150,266
7908,0.9159836065573771,6.0,94,239,114,65,86,129,273
7909,0.8867924528301887,-1.0,106,211,106,100,82,140,255
7910,0.8946280991735537,-3.5,95,220,118,83,85,124,275
7911,0.9356846473029046,20.5,103,234,114,67,78,143,261
7912,0.9049586776859504,-4.5,83,224,131,78,76,133,275
7913,0.8949494949494949,2.0,108,218,117,62,81,147,267
7914,0.8537074148296593,-14.5,117,196,113,75,100,143,256
7915,0.8770491803278688,-12.5,95,206,127,84,95,112,281
7916,0.8920570264765784,-2.5,101,204,133,71,88,139,264
7917,0.8411764705882353,-37.0,88,226,115,61,103,127,280
7918,0.7557692307692307,-80.0,94,210,89,87,105,150,265
7919,0.8732106339468303,-19.5,85,229,113,84,100,141,248
7920,0.9316770186335404,18.0,102,215,133,67,94,122,267
7921,0.8816326530612245,-11.5,93,225,114,78,90,140,260
7922,0.8110236220472441,-38.0,116,188,108,80,97,147,264
7923,0.9745222929936306,45.5,115,238,106,70,89,120,262
7924,0.8634538152610441,-12.0,112,202,116,72,110,125,263
7925,0.8617886178861789,-21.5,93,222,109,84,99,145,248
7926,0.850597609561753,-35.0,80,239,108,71,99,122,281
7927,0.8950617283950617,1.5,105,213,117,79,92,128,266
7928,0.7934362934362934,-56.5,101,200,110,71,90,142,286
7929,0.9956331877729258,43.5,91,247,118,86,87,140,231
7930,0.8693069306930693,-18.5,95,216,128,56,104,118,283
7931,0.8655804480651731,-10.5,111,216,98,84,70,136,285
7932,0.8286852589641435,-34.0,104,192,120,82,97,135,270
7933,0.874251497005988,-14.5,97,226,115,61,102,134,265
7934,0.8444444444444444,-31.5,91,209,118,87,92,134,269
7935,0.8916155419222904,3.5,113,207,116,75,94,153,242
7936,0.856858846918489,-23.5,97,216,118,66,79,140,284
7937,0.7826923076923077,-65.0,96,199,112,73,96,132,292
7938,0.9240246406570842,20.5,115,244,91,63,92,140,255
7939,0.8073217726396917,-61.5,77,240,102,62,119,139,261
7940,0.8350100603621731,-29.0,106,213,96,88,89,134,274
7941,0.793713163064833,-56.5,97,208,99,87,101,139,269
7942,0.7362428842504743,-92.0,94,195,99,85,117,142,268
7943,0.9270833333333334,14.0,98,230,117,75,80,127,273
7944,0.8134615384615385,-47.5,99,218,106,57,102,133,285
7945,0.8283433133732535,-36.5,99,205,111,84,85,142,274
7946,0.8739837398373984,-12.0,100,211,119,78,94,130,268
7947,0.9934640522875817,52.5,111,222,123,85,80,129,250
7948,0.9561586638830898,30.5,103,232,123,63,111,118,250
7949,0.8875255623721882,-7.0,96,201,137,77,97,137,255
7950,0.9072164948453608,9.0,108,228,104,75,89,121,275
7951,0.8815261044176707,-11.0,96,222,121,63,89,140,269
7952,0.8336633663366336,-34.0,100,208,113,74,102,129,274
7953,0.9575371549893843,24.5,89,228,134,78,85,121,265
7954,0.8554216867469879,-23.0,98,227,101,76,88,139,271
7955,0.8790322580645161,-9.0,102,223,111,68,94,150,252
7956,0.8269617706237424,-43.5,85,204,122,92,91,130,276
7957,0.8727272727272727,-18.0,90,225,117,73,91,137,267
7958,0.7796934865900383,-69.5,91,213,103,71,87,158,277
7959,0.9254658385093167,12.0,96,219,132,70,89,143,251
7960,1.0760626398210291,92.5,117,239,125,72,77,138,232
7961,0.8407258064516129,-31.0,96,208,113,87,92,132,272
7962,0.8289738430583501,-30.0,110,201,101,91,88,131,278
7963,0.8697394789579158,-16.5,97,206,131,67,80,129,290
7964,0.82421875,-38.0,104,216,102,66,95,148,269
7965,0.8188976377952756,-43.5,97,194,125,76,108,131,269
7966,0.9914893617021276,49.5,107,243,116,64,97,124,249
7967,0.9316770186335404,9.0,84,233,133,67,87,124,272
7968,0.8557114228456913,-21.5,101,212,114,74,90,129,280
7969,0.8620689655172413,-29.5,77,230,118,82,91,126,276
7970,0.8148148148148148,-50.0,90,206,122,69,81,160,272
7971,0.7873563218390804,-62.5,97,214,100,67,92,152,278
7972,0.921161825726141,15.0,106,237,101,74,88,137,257
7973,1.0,57.0,114,223,123,80,85,126,249
7974,0.8113948919449901,-59.5,73,239,101,78,78,150,281
7975,0.9787234042553191,49.5,119,208,133,70,85,118,267
7976,0.8841463414634146,-2.0,110,226,99,73,103,130,259
7977,0.8356435643564356,-35.5,95,213,114,73,102,135,268
7978,0.8214285714285714,-40.0,100,214,100,82,109,142,253
7979,0.9046653144016227,3.5,101,207,138,61,98,139,256
7980,0.9420600858369099,24.0,102,217,120,95,84,123,259
7981,0.8346456692913385,-27.0,114,213,97,68,91,129,288
7982,0.9272349272349273,14.5,99,228,119,73,101,135,245
7983,0.9180327868852459,10.5,101,226,121,64,98,130,260
7984,0.793036750483559,-52.0,110,201,99,73,94,126,297
7985,0.8852459016393442,-5.5,101,216,115,80,87,134,267
7986,0.9109730848861284,9.0,104,211,125,77,101,113,269
7987,0.8734939759036144,-21.0,84,242,109,67,85,129,284
7988,0.9282786885245902,15.0,100,216,137,59,101,132,255
7989,0.8508064516129032,-27.0,94,218,110,82,92,134,270
7990,0.8050682261208577,-49.5,101,209,103,74,87,150,276
7991,0.8094302554027505,-50.5,93,204,115,79,97,145,267
7992,0.9024390243902439,0.5,97,225,122,64,105,130,257
7993,0.8379446640316206,-32.0,100,188,136,70,113,135,258
7994,0.8767676767676768,-12.0,98,215,121,71,90,142,263
7995,0.9024896265560166,3.5,101,220,114,83,77,134,271
7996,0.8847736625514403,-7.5,97,224,109,84,96,142,248
7997,0.80078125,-53.0,98,219,93,78,96,151,265
7998,0.8489065606361829,-23.5,105,228,94,70,83,146,274
7999,0.9444444444444444,23.5,99,217,126,90,77,125,266
8000,0.8260869565217391,-43.0,90,214,114,76,104,125,277
8001,1.0647321428571428,89.0,120,237,120,75,88,120,240
8002,0.834319526627219,-31.0,106,209,108,70,84,145,278
8003,0.8074656188605108,-55.0,86,195,130,80,106,127,276
8004,0.9554140127388535,28.5,99,245,106,79,98,134,239
8005,0.8247011952191236,-32.0,112,195,107,84,94,135,273
8006,0.8003992015968064,-51.0,98,203,100,98,110,127,264
